county_fips,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",value_DRNKANY5,value__RFBING5,value__RFDRHV5,value__DRDXAR1,value_CHCCOPD1,value_ADDEPEV2,value_DIABETE3,value_CHCKIDNY,value_CHCOCNCR,value__CRCREC,value__COL10YR,value_MEDCOST,value_HLTHPLN1,value_CHECKUP1,value_PERSDOC2,value__HCVU651,value__RFHLTH,value_GENHLTH,value_HIVTST6,value__FLSHOT6,value__PNEUMO2,value__DRNKDRV,value__RFSEAT2,value__ALTETH2,value__DENVST2,value__EXTETH2,value__BMI5CAT,value__TOTINDA,value__RFPSA21,value__RFSMOK3,value__SMOKER3,value__MAM5021,PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Prediction,countystate
17097.0,IL,Lake County,1.0,704935.0,10.8,6.5,11.0,5.2,136.7,10.2,20.9,25.2,43.7,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-1.4185705065005993e-05,1256.5686274509806,2031.512968299712,3294.0887850467293,10.614,"Lake County, IL"
29147.0,MO,Nodaway County,6.0,22492.0,10.5,8.3,15.0,4.7,86.9,7.4,41.2,26.4,25.0,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.006091054597190112,1499.466666666667,2249.2,4498.4,10.612,"Nodaway County, MO"
29049.0,MO,Clinton County,1.0,20530.0,11.2,12.0,15.0,4.2,112.9,7.5,38.4,35.5,18.6,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.0020457866536775448,977.6190476190477,2053.0,1866.3636363636365,10.612,"Clinton County, MO"
54031.0,WV,Hardy County,6.0,13731.0,11.0,12.1,23.0,5.7,93.2,19.7,47.1,18.6,14.7,35.95,11.34,96.46,38.89,86.07,23.84,14.96,3.63,8.12,66.96,63.28,14.55,92.67,78.58,73.61,90.69,73.74,12.77,34.45,67.51,72.66,2.25,91.97,30.41,57.62,59.36,37.66,71.48,42.75,24.81,19.67,77.77,-0.002403320952589032,1716.375,6865.5,2288.5,10.61,"Hardy County, WV"
6097.0,CA,Sonoma County,2.0,503833.0,10.0,8.6,11.0,4.0,108.5,12.8,19.4,34.7,33.1,53.67,16.26,94.12,18.95,95.58,13.45,10.17,2.8,5.62,71.35,60.88,11.36,89.2,66.97,68.03,87.15,82.16,20.77,39.92,58.05,72.4,19.8,97.52,9.37,67.11,39.56,25.0,79.54,35.48,10.97,6.53,82.41,0.0034475709213171823,1887.014981273408,2570.576530612245,7096.2394366197195,10.608,"Sonoma County, CA"
17039.0,IL,De Witt County,3.0,16159.0,12.3,12.2,17.0,5.7,90.1,8.3,37.2,34.2,20.4,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.0017327804938424409,1795.4444444444446,2693.1666666666665,5386.333333333333,10.608,"De Witt County, IL"
36079.0,NY,Putnam County,1.0,99107.0,8.1,7.3,6.0,4.0,153.5,7.3,27.0,26.8,38.9,57.51,17.52,94.05,23.65,5.25,11.72,10.45,2.41,5.99,68.47,66.24,11.17,90.49,74.87,77.25,88.61,83.09,20.2,48.13,59.5,69.26,2.82,93.65,12.32,68.49,47.06,25.52,73.66,39.05,14.18,9.27,79.69,-0.003692978296184932,3417.4827586206898,4129.458333333333,19821.4,10.602,"Putnam County, NY"
6059.0,CA,Orange County,1.0,3177703.0,11.8,6.5,15.0,4.0,120.6,15.5,17.4,28.6,38.4,53.67,16.26,94.12,18.95,95.58,13.45,10.17,2.8,5.62,71.35,60.88,11.36,89.2,66.97,68.03,87.15,82.16,20.77,39.92,58.05,72.4,19.8,97.52,9.37,67.11,39.56,25.0,79.54,35.48,10.97,6.53,82.41,0.005389742213164667,1553.1295210166181,2051.4544867656555,6393.768611670021,10.6,"Orange County, CA"
31141.0,NE,Platte County,5.0,32946.0,14.7,8.2,12.0,3.5,104.1,11.0,31.2,36.4,21.4,59.76,20.01,93.41,24.57,5.82,17.8,8.81,2.81,6.85,65.98,63.28,12.08,87.83,65.37,75.94,85.26,85.32,18.82,27.0,62.72,75.89,5.66,88.83,13.19,68.69,38.23,31.99,77.55,38.29,16.99,12.09,73.45,0.0024889212651004675,1136.0689655172416,2353.285714285714,2196.4,10.6,"Platte County, NE"
48481.0,TX,Wharton County,4.0,41634.0,14.1,9.7,25.0,5.0,81.5,22.0,33.8,29.7,14.5,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.006124801844646203,1601.3076923076926,3202.615384615385,3202.615384615385,10.598,"Wharton County, TX"
47159.0,TN,Smith County,1.0,19466.0,12.5,9.6,21.0,4.6,96.8,17.3,46.8,25.2,10.7,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,0.012226446111168193,1390.428571428571,3893.2,2162.8888888888887,10.596,"Smith County, TN"
36075.0,NY,Oswego County,2.0,118907.0,9.7,8.7,23.0,6.5,83.9,13.5,38.9,29.6,18.0,57.51,17.52,94.05,23.65,5.25,11.72,10.45,2.41,5.99,68.47,66.24,11.17,90.49,74.87,77.25,88.61,83.09,20.2,48.13,59.5,69.26,2.82,93.65,12.32,68.49,47.06,25.52,73.66,39.05,14.18,9.27,79.69,-0.008342654343310317,1544.2467532467533,3048.897435897436,3129.131578947369,10.592,"Oswego County, NY"
42125.0,PA,Washington County,1.0,207341.0,9.3,12.2,12.0,6.1,102.1,8.2,38.8,24.8,28.1,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,-0.00195812695028962,1226.8698224852071,2159.802083333333,2840.287671232877,10.592,"Washington County, PA"
54063.0,WV,Monroe County,8.0,13477.0,9.6,12.5,25.0,4.6,88.9,18.7,49.9,18.1,13.4,35.95,11.34,96.46,38.89,86.07,23.84,14.96,3.63,8.12,66.96,63.28,14.55,92.67,78.58,73.61,90.69,73.74,12.77,34.45,67.51,72.66,2.25,91.97,30.41,57.62,59.36,37.66,71.48,42.75,24.81,19.67,77.77,-0.007197447503153521,1925.2857142857144,2246.1666666666665,13477.0,10.59,"Monroe County, WV"
48193.0,TX,Hamilton County,6.0,8231.0,11.2,17.3,25.0,4.9,80.8,17.8,33.8,26.9,21.5,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.01956019924675009,8231.0,1028.875,8231.0,10.586,"Hamilton County, TX"
51069.0,VA,Frederick County,3.0,84684.0,12.1,8.2,10.0,3.5,101.8,11.9,31.2,28.1,28.8,53.68,15.85,93.71,25.52,93.89,15.91,10.44,2.49,6.21,70.33,67.62,13.43,88.65,74.73,71.69,86.28,83.69,19.2,45.32,62.96,75.91,2.68,94.34,14.88,70.51,41.97,28.98,76.67,40.4,15.3,11.15,80.38,0.01383968636342166,12097.714285714286,16936.8,42342.0,10.584,"Frederick County, VA"
19129.0,IA,Mills County,2.0,15044.0,9.5,7.2,13.0,3.6,134.1,6.7,35.3,34.0,23.9,59.2,21.15,93.06,25.5,5.35,14.83,9.31,2.06,7.13,68.62,66.14,7.72,93.54,71.57,77.15,92.2,86.08,17.82,26.76,66.95,76.35,6.24,94.94,14.87,71.35,38.55,31.97,77.34,38.38,16.74,12.57,77.57,0.010768412656208455,1367.6363636363635,3008.8,2507.333333333333,10.582,"Mills County, IA"
21113.0,KY,Jessamine County,2.0,52255.0,13.1,8.5,21.0,4.0,118.1,15.1,29.1,27.1,28.7,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,0.008936943833126017,1493.0,3073.8235294117653,2903.055555555556,10.58,"Jessamine County, KY"
54091.0,WV,Taylor County,6.0,16947.0,11.0,11.5,23.0,5.6,103.3,14.1,42.3,25.1,18.5,35.95,11.34,96.46,38.89,86.07,23.84,14.96,3.63,8.12,66.96,63.28,14.55,92.67,78.58,73.61,90.69,73.74,12.77,34.45,67.51,72.66,2.25,91.97,30.41,57.62,59.36,37.66,71.48,42.75,24.81,19.67,77.77,0.0014161798548415648,1883.0,3389.4,4236.75,10.58,"Taylor County, WV"
24005.0,MD,Baltimore County,1.0,831431.0,11.9,10.2,12.0,4.7,91.8,9.0,27.2,26.6,37.2,55.68,15.26,94.66,24.54,94.57,15.41,10.75,2.74,6.41,69.6,66.59,10.78,91.6,75.47,79.04,89.84,85.58,19.91,45.98,61.23,75.26,2.93,96.24,11.27,68.62,43.12,29.92,76.85,41.43,13.69,9.38,81.08,0.0024680340280792998,1381.1146179401997,2647.8694267515925,2886.913194444445,10.578,"Baltimore County, MD"
28045.0,MS,Hancock County,2.0,46647.0,10.3,10.4,27.0,6.1,108.6,15.7,28.4,35.0,20.9,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,0.008403541492486118,2455.1052631578946,11661.75,3109.8,10.574,"Hancock County, MS"
20117.0,KS,Marshall County,6.0,9801.0,14.5,10.9,14.0,3.0,88.8,6.1,42.5,33.6,17.9,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.0038771553923069076,9801.0,1960.2,9801.0,10.572,"Marshall County, KS"
49025.0,UT,Kane County,6.0,7326.0,11.6,7.9,16.0,3.8,73.9,5.0,30.0,39.7,25.3,31.7,12.5,95.24,19.79,3.86,21.52,7.24,2.58,5.57,71.84,70.5,11.73,88.45,61.4,67.71,86.66,88.3,21.86,22.91,54.89,74.3,3.29,94.79,9.95,72.87,34.06,25.35,84.32,35.11,8.78,5.6,77.46,0.03822003822003822,1221.0,2442.0,2442.0,10.568,"Kane County, UT"
21239.0,KY,Woodford County,2.0,26091.0,12.6,8.6,17.0,3.3,126.0,11.9,28.0,28.2,31.9,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,0.010923306887432448,1739.4,3727.285714285714,3261.375,10.568,"Woodford County, KY"
21157.0,KY,Marshall County,7.0,31273.0,10.5,13.3,19.0,5.8,107.6,14.1,40.0,29.9,15.9,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,0.007290634093307327,1359.695652173913,3127.3,2405.615384615385,10.568,"Marshall County, KY"
6013.0,CA,Contra Costa County,1.0,1138645.0,11.2,7.3,10.0,4.5,134.3,10.9,18.2,30.6,40.3,53.67,16.26,94.12,18.95,95.58,13.45,10.17,2.8,5.62,71.35,60.88,11.36,89.2,66.97,68.03,87.15,82.16,20.77,39.92,58.05,72.4,19.8,97.52,9.37,67.11,39.56,25.0,79.54,35.48,10.97,6.53,82.41,0.011081592594706868,1854.4706840390882,2433.002136752137,7798.938356164384,10.568,"Contra Costa County, CA"
18121.0,IN,Parke County,6.0,16957.0,12.9,9.2,25.0,5.2,91.0,14.5,42.3,31.3,11.8,52.0,17.52,93.45,27.78,8.04,15.87,11.53,2.86,6.27,64.58,60.96,12.61,88.92,67.15,75.91,86.38,81.53,16.29,31.27,55.24,73.3,5.3,93.29,18.62,61.88,47.53,32.46,73.2,37.24,21.14,15.45,72.47,-0.0012384266084802735,16957.0,2119.625,16957.0,10.564,"Parke County, IN"
17023.0,IL,Clark County,6.0,15848.0,12.0,13.9,18.0,5.8,81.9,10.2,39.0,34.3,16.5,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.0010726905603230693,1981.0,3169.6,5282.666666666667,10.564,"Clark County, IL"
55005.0,WI,Barron County,6.0,45267.0,10.3,10.5,17.0,4.5,87.3,10.1,38.7,33.0,18.2,67.29,24.56,91.13,24.76,5.78,16.66,9.77,2.66,6.74,73.65,70.22,10.44,91.3,70.78,78.4,89.73,84.04,15.9,28.62,49.49,79.39,4.92,90.45,10.63,72.57,38.51,30.72,80.04,36.31,17.06,12.41,80.28,-0.002231205955773521,707.296875,1191.2368421052631,1741.0384615384617,10.562,"Barron County, WI"
41007.0,OR,Clatsop County,4.0,38637.0,10.7,10.2,19.0,4.7,87.0,8.1,25.6,42.3,24.1,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.02210316535962937,1073.25,1931.85,2414.8125,10.562,"Clatsop County, OR"
19079.0,IA,Hamilton County,6.0,15100.0,12.6,11.1,14.0,3.8,104.6,7.8,31.5,38.7,22.0,59.2,21.15,93.06,25.5,5.35,14.83,9.31,2.06,7.13,68.62,66.14,7.72,93.54,71.57,77.15,92.2,86.08,17.82,26.76,66.95,76.35,6.24,94.94,14.87,71.35,38.55,31.97,77.34,38.38,16.74,12.57,77.57,-0.008741721854304638,943.75,2157.1428571428573,1677.7777777777776,10.562,"Hamilton County, IA"
39159.0,OH,Union County,1.0,55456.0,12.0,6.6,7.0,3.8,150.5,8.1,35.7,27.2,29.1,53.2,17.89,93.58,30.47,8.69,17.44,11.12,2.94,7.14,66.91,63.59,10.69,93.16,75.0,75.53,91.63,82.01,16.55,33.82,57.32,74.7,3.71,91.36,17.09,67.88,45.38,31.47,74.1,39.44,22.51,17.23,77.12,0.021674841315637624,1386.4,3080.888888888889,2520.7272727272725,10.558,"Union County, OH"
39019.0,OH,Carroll County,2.0,27637.0,10.2,10.0,19.0,6.8,92.9,13.0,47.8,27.8,11.4,53.2,17.89,93.58,30.47,8.69,17.44,11.12,2.94,7.14,66.91,63.59,10.69,93.16,75.0,75.53,91.63,82.01,16.55,33.82,57.32,74.7,3.71,91.36,17.09,67.88,45.38,31.47,74.1,39.44,22.51,17.23,77.12,-0.0028584868111589533,3070.777777777778,3454.625,27637.0,10.556,"Carroll County, OH"
18013.0,IN,Brown County,1.0,15008.0,7.9,11.5,19.0,4.0,107.7,10.4,36.1,30.0,23.5,52.0,17.52,93.45,27.78,8.04,15.87,11.53,2.86,6.27,64.58,60.96,12.61,88.92,67.15,75.91,86.38,81.53,16.29,31.27,55.24,73.3,5.3,93.29,18.62,61.88,47.53,32.46,73.2,37.24,21.14,15.45,72.47,0.0009328358208955225,3001.6,7504.0,5002.666666666667,10.554,"Brown County, IN"
47147.0,TN,Robertson County,1.0,69177.0,12.8,9.6,16.0,4.1,120.6,13.5,39.1,29.3,18.1,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,0.010812842418722986,1537.2666666666669,3843.166666666666,2562.1111111111113,10.554,"Robertson County, TN"
51159.0,VA,Richmond County,9.0,8784.0,8.8,10.8,24.0,3.7,66.6,19.4,40.9,26.2,13.4,53.68,15.85,93.71,25.52,93.89,15.91,10.44,2.49,6.21,70.33,67.62,13.43,88.65,74.73,71.69,86.28,83.69,19.2,45.32,62.96,75.91,2.68,94.34,14.88,70.51,41.97,28.98,76.67,40.4,15.3,11.15,80.38,-0.0012522768670309653,2928.0,4392.0,8784.0,10.55,"Richmond County, VA"
29087.0,MO,Holt County,8.0,4479.0,11.4,11.4,21.0,3.2,81.7,9.6,43.9,26.4,20.1,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.0008930564858227283,1119.75,4479.0,1493.0,10.546,"Holt County, MO"
48499.0,TX,Wood County,6.0,43823.0,9.3,14.1,23.0,5.3,83.5,14.9,33.8,34.2,17.1,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.013759897770577094,1460.7666666666669,2434.6111111111113,3651.916666666666,10.544,"Wood County, TX"
21077.0,KY,Gallatin County,1.0,8728.0,13.2,7.4,24.0,4.9,107.2,19.7,44.4,25.9,10.0,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,0.015696608615948668,2182.0,8728.0,2909.333333333333,10.542,"Gallatin County, KY"
53033.0,WA,King County,1.0,2155962.0,12.1,6.2,11.0,3.9,128.1,7.5,16.0,27.4,49.1,58.69,16.42,92.96,24.57,5.84,21.02,9.38,3.33,7.02,70.72,64.23,10.08,91.26,64.15,70.91,89.43,85.63,18.74,36.21,59.2,76.28,3.55,97.39,11.06,68.19,37.1,28.61,82.36,31.96,13.95,9.19,76.22,0.017748921363178016,689.0258868648131,1236.216743119266,1556.6512635379058,10.54,"King County, WA"
18157.0,IN,Tippecanoe County,3.0,188674.0,12.9,6.1,16.0,4.1,98.3,9.3,26.6,28.9,35.3,52.0,17.52,93.45,27.78,8.04,15.87,11.53,2.86,6.27,64.58,60.96,12.61,88.92,67.15,75.91,86.38,81.53,16.29,31.27,55.24,73.3,5.3,93.29,18.62,61.88,47.53,32.46,73.2,37.24,21.14,15.45,72.47,0.013769782799961841,967.5589743589743,2007.1702127659576,1868.0594059405944,10.538,"Tippecanoe County, IN"
19069.0,IA,Franklin County,7.0,10200.0,12.0,11.9,18.0,3.5,93.8,11.4,38.3,33.6,16.7,59.2,21.15,93.06,25.5,5.35,14.83,9.31,2.06,7.13,68.62,66.14,7.72,93.54,71.57,77.15,92.2,86.08,17.82,26.76,66.95,76.35,6.24,94.94,14.87,71.35,38.55,31.97,77.34,38.38,16.74,12.57,77.57,-0.012352941176470587,2040.0,5100.0,3400.0,10.536,"Franklin County, IA"
44005.0,RI,Newport County,1.0,83495.0,8.5,9.2,13.0,4.7,121.2,6.9,22.9,24.7,45.5,61.8,15.76,94.11,26.95,6.86,22.26,9.81,97.73,7.25,73.81,71.53,10.35,92.44,81.5,83.02,90.83,84.36,19.27,38.02,60.37,75.87,4.26,94.3,11.94,75.82,43.09,26.62,75.65,41.53,14.43,9.48,85.47,0.0009102341457572306,2455.7352941176473,4638.61111111111,5218.4375,10.524,"Newport County, RI"
30055.0,MT,McCone County,9.0,1739.0,12.2,7.6,21.0,1.9,91.5,6.9,44.0,32.6,16.4,57.9,18.93,92.87,27.62,7.45,19.45,8.11,2.54,8.55,62.06,57.94,11.31,90.0,65.6,64.13,87.61,84.41,29.13,32.52,57.3,73.3,4.72,88.98,13.47,65.54,44.69,25.48,80.1,39.25,18.53,13.22,73.89,0.0230017251293847,1739.0,1739.0,1739.0,10.518,"McCone County, MT"
17137.0,IL,Morgan County,4.0,34194.0,10.4,11.2,23.0,4.9,79.7,9.2,41.9,28.3,20.6,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.010177224074399015,1068.5625,1799.6842105263156,2630.3076923076924,10.514,"Morgan County, IL"
19087.0,IA,Henry County,6.0,19801.0,11.3,10.3,18.0,3.5,89.9,8.0,37.4,35.7,18.8,59.2,21.15,93.06,25.5,5.35,14.83,9.31,2.06,7.13,68.62,66.14,7.72,93.54,71.57,77.15,92.2,86.08,17.82,26.76,66.95,76.35,6.24,94.94,14.87,71.35,38.55,31.97,77.34,38.38,16.74,12.57,77.57,-0.0011110549972223624,3960.2,19801.0,4950.25,10.514,"Henry County, IA"
48055.0,TX,Caldwell County,1.0,41108.0,13.6,7.5,24.0,4.3,87.7,20.9,36.1,28.3,14.7,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.017782426778242683,1957.5238095238094,3425.666666666666,4567.555555555556,10.514,"Caldwell County, TX"
16025.0,ID,Camas County,9.0,1084.0,7.4,4.6,14.0,3.7,95.2,12.1,29.4,37.9,20.5,49.09,16.11,93.01,24.03,5.43,15.24,8.94,2.07,6.36,62.41,60.03,14.14,84.49,58.84,65.65,81.06,84.13,17.2,29.63,53.58,71.75,3.8,90.48,15.12,63.3,41.53,27.38,79.78,61.53,14.48,10.26,64.47,0.011992619926199264,1084.0,1084.0,1084.0,10.51,"Camas County, ID"
51099.0,VA,King George County,6.0,25918.0,12.6,6.1,9.0,4.3,118.4,7.2,27.0,31.4,34.5,53.68,15.85,93.71,25.52,93.89,15.91,10.44,2.49,6.21,70.33,67.62,13.43,88.65,74.73,71.69,86.28,83.69,19.2,45.32,62.96,75.91,2.68,94.34,14.88,70.51,41.97,28.98,76.67,40.4,15.3,11.15,80.38,0.02017902615942588,2356.181818181818,8639.333333333334,3239.75,10.504,"King George County, VA"
48053.0,TX,Burnet County,6.0,45914.0,12.1,10.8,20.0,3.5,98.8,13.9,31.4,31.8,23.0,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.024676569238140867,1311.8285714285714,1996.2608695652173,3826.166666666666,10.502,"Burnet County, TX"
20115.0,KS,Marion County,6.0,12022.0,8.9,12.5,13.0,3.9,94.1,10.0,35.6,31.7,22.8,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.0018299783729828648,1092.909090909091,2003.666666666667,2404.4,10.494,"Marion County, KS"
27085.0,MN,McLeod County,6.0,35748.0,11.9,10.1,10.0,4.4,89.0,8.9,36.5,37.3,17.3,63.65,21.26,92.51,22.43,3.95,17.19,8.44,2.31,6.47,73.5,70.28,9.47,93.6,70.59,65.85,92.29,87.3,19.85,29.13,62.94,77.92,3.4,96.63,10.31,73.94,35.19,27.78,82.02,32.77,15.2,10.55,82.37,-0.0012028644959158556,744.75,1083.2727272727273,2383.2,10.49,"McLeod County, MN"
51041.0,VA,Chesterfield County,1.0,338815.0,11.5,7.2,9.0,3.9,111.9,8.6,23.8,30.0,37.7,53.68,15.85,93.71,25.52,93.89,15.91,10.44,2.49,6.21,70.33,67.62,13.43,88.65,74.73,71.69,86.28,83.69,19.2,45.32,62.96,75.91,2.68,94.34,14.88,70.51,41.97,28.98,76.67,40.4,15.3,11.15,80.38,0.010519014801587886,1861.6208791208792,2800.123966942149,5554.3442622950815,10.484,"Chesterfield County, VA"
17117.0,IL,Macoupin County,1.0,45653.0,9.6,12.1,20.0,5.9,86.1,10.0,38.3,33.4,18.2,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.0042275425492300615,2685.4705882352937,3804.416666666666,9130.6,10.482,"Macoupin County, IL"
26045.0,MI,Eaton County,2.0,108847.0,10.6,9.0,16.0,4.1,110.2,6.4,29.4,39.0,25.2,57.18,19.0,93.1,31.95,8.92,22.02,11.17,3.72,8.34,70.03,67.16,12.77,91.81,73.06,80.63,90.15,81.97,14.22,34.88,56.11,71.81,3.64,95.18,13.41,70.09,42.7,32.47,76.12,42.84,20.43,14.35,79.32,0.0037851295855650595,3511.193548387097,5183.190476190476,10884.7,10.478,"Eaton County, MI"
48477.0,TX,Washington County,6.0,34821.0,11.8,10.3,21.0,5.1,93.9,17.4,31.4,29.1,22.0,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,-0.0013784785043508226,1243.607142857143,1934.5,3482.1,10.476,"Washington County, TX"
5115.0,AR,Pope County,5.0,63852.0,12.8,9.0,22.0,4.6,96.6,16.5,33.8,28.4,21.3,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,0.004588736453047673,1277.04,2201.7931034482763,3040.5714285714284,10.474,"Pope County, AR"
