,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
48005,5,87830,14,10.2,27,5.9,77.2,20.1,31.5,32.7,15.7,-0.00080838,0.088807924,0.055789594,0.033018331,13,TX,Angelina,31.3616,-94.751,"Angelina County, Texas","Angelina County, value: 52"
48007,2,25275,11.2,12.7,33,5.6,79.3,16.8,28.4,34.6,20.2,0.017448071,0.067260138,0.055390702,0.011869436,13,TX,Aransas,28.1439,-96.9888,"Aransas County, Texas","Aransas County, value: 52"
48009,3,8774,9,11,14,4.3,104.1,9.9,34.6,33.7,21.8,0.002165489,0,0,0,12,TX,Archer,33.7826,-98.797,"Archer County, Texas","Archer County, value: 48"
48011,2,1856,9,15.4,16,2.8,97,10.2,26.9,39.8,23.1,-0.024784483,0.107758621,0.05387931,0.05387931,11,TX,Armstrong,35.1075,-101.3628,"Armstrong County, Texas","Armstrong County, value: 44"
48013,1,48666,13.6,7.9,25,5.3,94.8,24.7,36.1,24.9,14.3,0.006513788,0.039041631,0.022603049,0.016438581,9,TX,Atascosa,28.7863,-98.4977,"Atascosa County, Texas","Atascosa County, value: 36"
48015,1,29637,11.7,9.1,22,5.3,98.9,17.6,29.2,32.2,21,0.006410905,0.033741607,0.013496643,0.020244964,9,TX,Austin,29.9715,-96.4992,"Austin County, Texas","Austin County, value: 36"
48017,7,7180,18.2,6.7,27,4.4,71.6,32.4,28.6,28.3,10.7,-0.00264624,0.097493036,0.055710306,0.04178273,14,TX,Bailey,33.8731,-102.7599,"Bailey County, Texas","Bailey County, value: 56"
48019,1,21710,8,10.3,24,4.1,98.8,13.2,30.9,31.9,24,0.025978812,0.023030861,0.009212345,0.013818517,14,TX,Bandera,29.7966,-99.2464,"Bandera County, Texas","Bandera County, value: 56"
48021,1,82754,13.6,8.4,19,3.7,99.8,19.4,29.7,32.5,18.4,0.030886725,0.039877226,0.024168016,0.01570921,10,TX,Bastrop,30.0516,-97.2919,"Bastrop County, Texas","Bastrop County, value: 40"
48023,8,3638,10.7,15.4,29,3.6,64.7,13.1,30.9,29.4,26.6,-0.003023639,0,0.082462892,0,13,TX,Baylor,33.5955,-99.258,"Baylor County, Texas","Baylor County, value: 52"
48025,6,32835,12.2,7.3,33,7.5,72,28.6,33.9,28.6,8.9,0.006882899,0.04568296,0.024364245,0.021318715,16,TX,Bee,28.6483,-98.0082,"Bee County, Texas","Bee County, value: 64"
48027,2,341203,18.5,6.6,20,4.5,91.9,9.7,27.3,39.7,23.2,0.014973491,0.125731603,0.065943148,0.059788454,13,TX,Bell,31.0578,-97.6443,"Bell County, Texas","Bell County, value: 52"
48029,1,1927747,14.8,7.1,22,3.7,94,16.6,25.3,31.2,26.9,0.01708523,0.087303988,0.050214058,0.037089929,11,TX,Bexar,29.699,-98.4829,"Bexar County, Texas","Bexar County, value: 44"
48031,8,11341,9.1,10.5,18,3.1,101.9,10.1,31.9,29.3,28.8,0.026717221,0.035270258,0.017635129,0.017635129,13,TX,Blanco,30.3608,-98.4695,"Blanco County, Texas","Blanco County, value: 52"
48033,8,660,15.2,7.6,17,3.6,106.6,6.7,23.3,33.5,36.5,0.006060606,0,0,0,8,TX,Borden,32.767,-101.4465,"Borden County, Texas","Borden County, value: 32"
48035,6,18010,11.2,14.2,26,4.3,84.2,17.7,34.9,29.7,17.7,0.008162132,0.055524708,0.038867296,0.016657413,11,TX,Bosque,31.9865,-97.8718,"Bosque County, Texas","Bosque County, value: 44"
48037,3,93881,13.7,10.9,30,4.7,80.3,12.5,35.6,33.1,18.8,0.005123507,0.150190134,0.062845517,0.087344617,15,TX,Bowie,33.3168,-94.561,"Bowie County, Texas","Bowie County, value: 60"
48039,1,353828,14.1,6.9,13,5.2,131.7,13.3,26.2,31.8,28.7,0.022864217,0.042110856,0.02119674,0.020914116,10,TX,Brazoria,29.3016,-95.2753,"Brazoria County, Texas","Brazoria County, value: 40"
48041,3,219561,13.2,4.6,23,3.5,74.7,14.4,19.6,26.2,39.8,0.016715173,0.098378127,0.065129964,0.033248163,12,TX,Brazos,30.8899,-96.2947,"Brazos County, Texas","Brazos County, value: 48"
48043,7,9193,10.4,8.9,22,3.8,76.1,13.6,23.1,27.2,36,0.006635484,0.097900577,0.054389209,0.043511367,12,TX,Brewster,29.335,-103.5421,"Brewster County, Texas","Brewster County, value: 48"
48045,9,1486,6,11.3,26,4.4,76.7,22.5,26.6,27.9,23,-0.018169583,0,0,0,13,TX,Briscoe,34.4714,-101.3041,"Briscoe County, Texas","Briscoe County, value: 52"
48047,7,7263,16.3,9.8,49,11.8,49,29.6,30.3,25.6,14.6,0.003442104,0.027536831,0.013768415,0.013768415,15,TX,Brooks,27.202,-98.1555,"Brooks County, Texas","Brooks County, value: 60"
48049,5,38065,11.5,13.2,25,4.3,77.4,14.9,36.6,30,18.5,0.009352423,0.089320898,0.047287534,0.042033364,12,TX,Brown,32.0338,-99.1326,"Brown County, Texas","Brown County, value: 48"
48051,3,17811,12.6,12.6,24,4.6,85.8,19.6,39.3,26.4,14.8,0.01414856,0.033687047,0.022458032,0.011229016,11,TX,Burleson,30.5307,-96.7007,"Burleson County, Texas","Burleson County, value: 44"
48053,6,45914,12.1,10.8,20,3.5,98.8,13.9,31.4,31.8,23,0.024676569,0.076229472,0.050093653,0.026135819,11,TX,Burnet,30.7508,-98.2375,"Burnet County, Texas","Burnet County, value: 44"
48055,1,41108,13.6,7.5,24,4.3,87.7,20.9,36.1,28.3,14.7,0.017782427,0.051084947,0.029191398,0.021893549,11,TX,Caldwell,29.8811,-97.7933,"Caldwell County, Texas","Caldwell County, value: 44"
48057,6,21942,13.7,8.4,25,5.6,93.5,19.5,33.5,31.6,15.4,0.002780057,0.063804576,0.059247106,0.00455747,12,TX,Calhoun,28.6714,-96.559,"Calhoun County, Texas","Calhoun County, value: 48"
48059,3,13777,11.2,14.2,25,4.3,80.8,12,40.7,32.6,14.7,0.014299194,0.065326268,0.021775423,0.043550846,12,TX,Callahan,32.204,-99.344,"Callahan County, Texas","Callahan County, value: 48"
48061,2,421766,16.9,6.4,40,7.2,64.7,34.4,25,23.8,16.8,0.00518534,0.055481001,0.035801843,0.019679159,14,TX,Cameron,26.0566,-97.4235,"Cameron County, Texas","Cameron County, value: 56"
48063,6,12775,13.4,9.7,32,6.8,74.1,18.8,38.1,28.1,15,0.008767123,0.062622309,0.031311155,0.031311155,15,TX,Camp,32.9982,-94.9671,"Camp County, Texas","Camp County, value: 60"
48065,2,6107,9.7,7.6,12,3.3,110.6,7.8,28.1,37.8,26.4,0.016374652,0,0,0.032749304,13,TX,Carson,35.205,-101.1071,"Carson County, Texas","Carson County, value: 52"
48067,6,30080,12,14.2,26,7.2,71.7,14.1,45,26.4,14.4,-0.002094415,0.029920213,0.023271277,0.006648936,12,TX,Cass,33.1507,-94.1524,"Cass County, Texas","Cass County, value: 48"
48069,6,7823,13.7,5.4,26,3.1,79.9,29.5,31.8,25.5,13.1,0.00281222,0,0.03834846,0,13,TX,Castro,34.5416,-102.1021,"Castro County, Texas","Castro County, value: 52"
48071,1,40283,13.6,6.5,13,6.1,141.9,16.2,29.2,33.5,21.1,0.030385026,0.014894621,0.004964874,0.009929747,10,TX,Chambers,29.7849,-94.5852,"Chambers County, Texas","Chambers County, value: 40"
48073,6,51896,15,10.6,28,5.1,69.6,20.4,33.7,28.5,17.4,0.006223986,0.042392477,0.030830893,0.011561585,13,TX,Cherokee,32.0682,-95.2841,"Cherokee County, Texas","Cherokee County, value: 52"
48075,7,7095,11.9,9.5,28,3,69.2,14.7,40.6,29.2,15.6,0.007751938,0.140944327,0.112755462,0.028188865,14,TX,Childress,34.4712,-100.3257,"Childress County, Texas","Childress County, value: 56"
48077,3,10242,8.8,11.3,19,4.4,86.9,10.7,41.9,31.1,16.3,-0.010837727,0.04881859,0.039054872,0.009763718,8,TX,Clay,33.8147,-98.1925,"Clay County, Texas","Clay County, value: 32"
48079,9,2911,12.6,6.1,39,5,70.5,30,31.9,28.7,9.5,-0.017176228,0,0.068704912,0,16,TX,Cochran,33.7248,-102.7593,"Cochran County, Texas","Cochran County, value: 64"
48081,8,3263,12.6,14.8,22,4.2,73.4,14.7,34.8,30,20.5,0.011645725,0,0,0,13,TX,Coke,31.8857,-100.2954,"Coke County, Texas","Coke County, value: 52"
48083,6,8421,8.5,12.2,33,5.8,74.7,17.4,40.1,28.2,14.2,0.012587579,0.071250445,0.035625223,0.035625223,14,TX,Coleman,31.9565,-99.5462,"Coleman County, Texas","Coleman County, value: 56"
48085,1,942453,12.1,4.6,7,3.5,159.7,6.4,15.3,28,50.2,0.029577072,0.078412398,0.042654647,0.035757751,11,TX,Collin,33.1551,-96.8219,"Collin County, Texas","Collin County, value: 44"
48087,9,3028,10.9,8.6,31,3.5,66.1,23,28.2,31.8,17,0.005944518,0,0,0.033025099,15,TX,Collingsworth,35.05,-100.2814,"Collingsworth County, Texas","Collingsworth County, value: 60"
48089,6,21027,12.9,12,23,4.7,85.1,18.2,37.5,26,18.4,0.005564275,0,0.057069482,0,11,TX,Colorado,29.4497,-96.3969,"Colorado County, Texas","Colorado County, value: 44"
48091,1,134142,12.1,8.8,13,3.6,134.8,8.5,25.6,31.4,34.5,0.040919324,0.076038825,0.041001327,0.035037498,11,TX,Comal,29.6995,-98.1152,"Comal County, Texas","Comal County, value: 44"
48093,7,13521,13.2,12.9,28,4.3,70.8,20.1,36.6,26.3,17,0.011315731,0,0.066563124,0,12,TX,Comanche,31.9874,-98.4298,"Comanche County, Texas","Comanche County, value: 48"
48095,8,4273,5.7,5.2,27,3.4,70,38.6,27.6,22.4,11.5,0.031125673,0,0,0.023402762,15,TX,Concho,31.51,-99.9253,"Concho County, Texas","Concho County, value: 60"
48097,6,39244,14.8,10.6,22,4,104.7,13.9,29.7,34.8,21.6,0.00461217,0.066252166,0.035674243,0.030577923,11,TX,Cooke,33.8187,-96.9636,"Cooke County, Texas","Cooke County, value: 44"
48099,2,74943,12.9,6.2,19,4.7,88.6,12.4,28.2,44.2,15.1,-0.017186395,0.045367813,0.025352601,0.020015212,8,TX,Coryell,31.4452,-97.8914,"Coryell County, Texas","Coryell County, value: 32"
48101,9,1404,5.6,14.1,37,5.1,61.2,27.8,30.3,25.7,16.2,-0.024216524,0,0,0,12,TX,Cottle,34.2231,-100.4457,"Cottle County, Texas","Cottle County, value: 48"
48103,6,4807,17.3,4.9,14,8.6,101.5,27.2,31,29,12.9,-0.041605991,0,0.041605991,0,14,TX,Crane,31.3919,-102.3503,"Crane County, Texas","Crane County, value: 56"
48105,7,3653,14.9,8.4,29,7.5,82.3,26.3,34.3,28.3,11,-0.021626061,0.082124281,0.02737476,0.054749521,13,TX,Crockett,30.7074,-101.2059,"Crockett County, Texas","Crockett County, value: 52"
48107,2,5917,12.3,9.1,38,4.4,62.1,27.7,33.4,26.8,12.1,0.000169005,0,0.016900456,0,15,TX,Crosby,33.6703,-101.5361,"Crosby County, Texas","Crosby County, value: 60"
48109,9,2219,13.9,8.9,38,4.1,64.8,35.1,34.9,22.3,7.7,-0.01442091,0,0,0.090130689,19,TX,Culberson,31.0407,-104.834,"Culberson County, Texas","Culberson County, value: 76"
48111,7,7256,20.2,3.4,18,2.2,85.7,27.3,29.6,31.3,11.8,-0.001102536,0.06890849,0.041345094,0.027563396,13,TX,Dallam,36.3765,-103.0189,"Dallam County, Texas","Dallam County, value: 52"
48113,1,2587462,15.8,6.4,25,4,96.2,22,22.5,25.8,29.7,0.012842314,0.107441191,0.059208599,0.048232592,12,TX,Dallas,32.5809,-96.9592,"Dallas County, Texas","Dallas County, value: 48"
48115,7,13042,14.8,8.5,29,5,72.6,25.9,36.3,25.2,12.6,0.004447171,0.061340285,0.038337678,0.023002607,13,TX,Dawson,32.5251,-101.7158,"Dawson County, Texas","Dawson County, value: 52"
48117,6,18850,17.3,6.5,27,3.1,77.7,28.2,31.1,26.5,14.2,0.002546419,0.031830239,0.01061008,0.021220159,13,TX,Deaf Smith,34.8232,-102.4001,"Deaf Smith County, Texas","Deaf Smith County, value: 52"
48119,8,5146,11.1,12.2,28,3.8,72.9,13.7,35.8,31.9,18.6,-0.002137583,0,0,0.038865138,14,TX,Delta,33.3717,-95.691,"Delta County, Texas","Delta County, value: 56"
48121,1,808299,13,4.6,9,3.4,142.9,8,19,30.9,42.2,0.035540066,0.040579043,0.020413238,0.020165805,11,TX,Denton,33.3029,-96.9843,"Denton County, Texas","Denton County, value: 44"
48123,6,20618,11.8,12.6,27,5.5,82.9,20.1,38.4,26.9,14.6,-0.000582016,0.10185275,0.077602095,0.024250655,12,TX,DeWitt,29.2052,-97.2342,"DeWitt County, Texas","DeWitt County, value: 48"
48125,8,2201,10.9,9.5,29,4.9,67.6,21.5,31.2,33,14.3,-0.000454339,0,0,0,14,TX,Dickens,33.4702,-100.8557,"Dickens County, Texas","Dickens County, value: 56"
48127,6,10784,14.8,8.4,38,7.1,67.6,33.4,31.4,24.7,10.5,-0.018267804,0,0.037091988,0,16,TX,Dimmit,28.5739,-99.67,"Dimmit County, Texas","Dimmit County, value: 64"
48129,8,3392,9.7,13,34,4.1,68.5,12.7,33.9,36.9,16.5,-0.001179245,0.058962264,0.029481132,0.029481132,14,TX,Donley,34.9366,-100.8918,"Donley County, Texas","Donley County, value: 56"
48131,7,11449,15.3,12.3,38,10.9,61.5,32.9,33.1,25.1,8.9,0.009258451,0,0,0.026203162,17,TX,Duval,27.5982,-98.4095,"Duval County, Texas","Duval County, value: 68"
48133,6,18303,11.7,13.9,30,5.4,66.8,17.2,33.8,34.4,14.6,0.007758291,0.065563022,0.038245096,0.027317926,13,TX,Eastland,32.4693,-98.6751,"Eastland County, Texas","Eastland County, value: 52"
48135,3,157580,18.1,7.5,19,6.4,94.5,24.9,29,30.9,15.2,-0.014310192,0.09328595,0.057113847,0.036172103,12,TX,Ector,31.8388,-102.4996,"Ector County, Texas","Ector County, value: 48"
48137,9,1918,13.6,13.1,39,4.6,64.6,24.9,28.9,22.2,24,0.004171011,0,0,0,13,TX,Edwards,29.7252,-100.034,"Edwards County, Texas","Edwards County, value: 52"
48139,1,168381,13.4,7.7,14,3.7,122.7,15.4,28.5,34.1,21.9,0.030264697,0.060576906,0.035633474,0.024943432,10,TX,Ellis,32.5251,-96.6161,"Ellis County, Texas","Ellis County, value: 40"
48141,2,837147,15.9,6.3,31,4.9,74.3,23.5,24.3,30.4,21.7,0.005085128,0.056143067,0.029982787,0.02616028,13,TX,El Paso,31.6727,-106.2399,"El Paso County, Texas","El Paso County, value: 52"
48143,4,41443,11.3,8.4,21,4.1,77.4,16.1,24.2,31.6,28.2,0.005356755,0.067562676,0.050672007,0.016890669,10,TX,Erath,32.059,-98.2062,"Erath County, Texas","Erath County, value: 40"
48145,2,17331,13.1,10,34,4.4,68.1,24.3,36.4,27.5,11.9,0.005827708,0.028850038,0.017310023,0.011540015,15,TX,Falls,31.3085,-96.8934,"Falls County, Texas","Falls County, value: 60"
48147,6,33855,11.1,13,22,3.8,81.9,17,34.7,32.7,15.6,0.011194801,0.035445281,0.020676414,0.014768867,10,TX,Fannin,33.4336,-96.1651,"Fannin County, Texas","Fannin County, value: 40"
48149,6,25070,10.1,11.6,16,3.6,95,18.3,37.2,27.4,17.1,0.004108496,0.055843638,0.027921819,0.027921819,10,TX,Fayette,30.064,-96.6959,"Fayette County, Texas","Fayette County, value: 40"
48151,8,3881,11.9,8.5,23,4.3,81.7,17.2,32.1,32.3,18.4,0.002576656,0,0.025766555,0,12,TX,Fisher,32.6504,-100.3457,"Fisher County, Texas","Fisher County, value: 48"
48153,6,5876,13.8,8.7,37,5,71.6,26.8,28.4,28.4,16.4,0.005105514,0,0.068073519,0,14,TX,Floyd,33.9417,-101.0865,"Floyd County, Texas","Floyd County, value: 56"
48155,9,1211,9,11.5,28,3.7,63.7,19.2,34,30.8,16,-0.014037985,0,0,0,13,TX,Foard,33.9839,-99.7241,"Foard County, Texas","Foard County, value: 52"
48157,1,741958,13.8,4.4,11,5,160.8,10.8,17.5,27,44.6,0.037841765,0.050272387,0.028033932,0.022238456,11,TX,Fort Bend,29.6513,-95.5874,"Fort Bend County, Texas","Fort Bend County, value: 44"
48159,7,10659,10.9,11.2,26,4.9,78.1,14.5,30.6,35.9,19,0.00619195,0,0.009381743,0,13,TX,Franklin,33.0912,-95.2622,"Franklin County, Texas","Franklin County, value: 52"
48161,7,19647,10.8,9,26,6.7,80.7,18.9,34,35.6,11.5,-0.003308393,0.025449178,0.015269507,0.010179671,15,TX,Freestone,31.7184,-96.1697,"Freestone County, Texas","Freestone County, value: 60"
48163,6,19385,12.2,6.8,33,4.9,69.3,37.2,34.3,21.2,7.3,0.006448285,0.030951767,0.020634511,0.010317256,16,TX,Frio,29.0619,-98.8522,"Frio County, Texas","Frio County, value: 64"
48165,7,20481,22.6,5.4,22,3.7,91.7,39.6,28.8,21.1,10.5,0.013085299,0.02441287,0.019530296,0.004882574,11,TX,Gaines,32.7215,-102.6504,"Gaines County, Texas","Gaines County, value: 44"
48167,1,329306,13.3,8.5,18,5.3,113.4,12.4,24.8,33.8,28.9,0.024296551,0.088063989,0.048890697,0.039173292,9,TX,Galveston,29.2487,-94.891,"Galveston County, Texas","Galveston County, value: 36"
48169,6,6444,10.8,4.4,32,3.9,78.1,43,26.9,21.3,8.8,0.011638734,0.031036623,0.015518312,0.015518312,17,TX,Garza,33.1911,-101.3814,"Garza County, Texas","Garza County, value: 68"
48171,7,26305,9.9,12.6,17,2.8,103.9,10.7,28,27.2,34.1,0.013153393,0.178673256,0.102642083,0.076031173,12,TX,Gillespie,30.1938,-98.6017,"Gillespie County, Texas","Gillespie County, value: 48"
48173,8,1350,10.3,2.2,12,3.9,126.1,24.8,23.1,26.8,25.2,-0.014074074,0,0,0,10,TX,Glasscock,31.8674,-101.4864,"Glasscock County, Texas","Glasscock County, value: 40"
48175,3,7521,11.4,10.6,25,5.8,97.7,11.2,37.6,35.2,16,0.001462571,0,0.013296104,0,12,TX,Goliad,28.6955,-97.2358,"Goliad County, Texas","Goliad County, value: 48"
48177,6,20863,15.7,9.8,26,4.2,80.4,27.5,33.9,24.9,13.7,0.015577817,0.05272492,0.028759047,0.023965873,12,TX,Gonzales,29.5988,-97.3436,"Gonzales County, Texas","Gonzales County, value: 48"
48179,6,22738,14.1,10.7,24,6.9,84.5,19.7,32.3,34.4,13.6,-0.022297476,0.079162635,0.035183393,0.043979242,12,TX,Gray,35.5479,-100.965,"Gray County, Texas","Gray County, value: 48"
48181,3,128206,12.4,11.1,19,3.8,91.6,12.4,30.9,36.5,20.2,0.020724459,0.085019422,0.049139666,0.035879756,11,TX,Grayson,33.6266,-96.6195,"Grayson County, Texas","Grayson County, value: 44"
48183,3,123594,14.6,10.3,25,6.1,80.6,16.3,28.5,34.5,20.7,-0.002079389,0.153729145,0.080910077,0.072819069,13,TX,Gregg,32.5629,-94.8022,"Gregg County, Texas","Gregg County, value: 52"
48185,6,27574,12.6,9.1,25,6.6,89.9,22.2,35.1,29.5,13.2,0.008848916,0.032639443,0.018133024,0.014506419,13,TX,Grimes,30.5946,-96.078,"Grimes County, Texas","Grimes County, value: 52"
48187,1,154596,12.3,7.1,14,3.6,119.6,11.8,29.9,31.7,26.5,0.025945044,0.033636058,0.02134596,0.012290098,11,TX,Guadalupe,29.6,-98.0439,"Guadalupe County, Texas","Guadalupe County, value: 44"
48189,4,34209,13.5,9.2,30,5.6,71,24.6,33.8,25.8,15.8,0.003215528,0.067233769,0.032155281,0.035078488,13,TX,Hale,33.9859,-101.8435,"Hale County, Texas","Hale County, value: 52"
48191,9,3112,7.1,11.6,42,6.7,54.7,27.9,27.5,32.1,12.5,0.006426735,0,0,0,16,TX,Hall,34.547,-100.44,"Hall County, Texas","Hall County, value: 64"
48193,6,8231,11.2,17.3,25,4.9,80.8,17.8,33.8,26.9,21.5,0.019560199,0,0.097193537,0,12,TX,Hamilton,31.6988,-98.1231,"Hamilton County, Texas","Hamilton County, value: 48"
48195,7,5532,11.1,7.4,20,3.1,102.2,26,29.1,24.1,20.8,-0.013919017,0,0.03615329,0,13,TX,Hansford,36.3942,-101.3571,"Hansford County, Texas","Hansford County, value: 52"
48197,9,3991,12.1,6.6,31,3.9,62.8,24.4,32.9,29.3,13.5,0.019794538,0,0.050112754,0,14,TX,Hardeman,34.1879,-99.5945,"Hardeman County, Texas","Hardeman County, value: 56"
48199,2,56261,12.6,10.4,15,6.1,107.3,13.1,38,32.8,16.1,0.008940474,0.033771174,0.021329162,0.012442011,11,TX,Hardin,30.1947,-94.193,"Hardin County, Texas","Hardin County, value: 44"
48201,1,4617041,16.1,5.8,24,5.3,99.7,19.8,23.3,26.8,30.1,0.014225345,0.082563703,0.04444405,0.038119653,10,TX,Harris,29.6583,-95.1498,"Harris County, Texas","Harris County, value: 40"
48203,4,66730,12.8,10.6,25,6,83.4,17.2,34.2,30.9,17.7,-0.000449573,0.046455867,0.023977222,0.022478645,11,TX,Harrison,32.6679,-94.1705,"Harrison County, Texas","Harrison County, value: 44"
48205,7,5706,9,7.9,11,2,123.9,17.9,36.9,25.1,20.1,0.005608132,0,0,0,12,TX,Hartley,35.8914,-102.3934,"Hartley County, Texas","Hartley County, value: 48"
48207,6,5765,7.4,10.2,36,4.2,61.2,31.5,32.5,22.5,13.5,-0.009019948,0.086730269,0.069384215,0.017346054,15,TX,Haskell,33.1819,-99.8932,"Haskell County, Texas","Haskell County, value: 60"
48209,1,204345,12.6,5.6,13,3.3,114.6,11.1,21.9,30.7,36.3,0.048193007,0.056277374,0.030830214,0.02544716,11,TX,Hays,29.9849,-98.0905,"Hays County, Texas","Hays County, value: 44"
48211,7,4126,12.6,7.6,15,3.7,132.3,21.3,26.1,29.4,23.2,-0.040232671,0,0.072709646,0,13,TX,Hemphill,35.8014,-100.4982,"Hemphill County, Texas","Hemphill County, value: 52"
48213,4,80034,11.3,13.6,27,4.7,76.7,17.1,33.8,31.7,17.5,0.007334383,0.072469201,0.043731414,0.028737786,12,TX,Henderson,32.3277,-96.1286,"Henderson County, Texas","Henderson County, value: 48"
48215,2,850187,18.3,5.1,43,7.8,63.5,36.7,23.3,22.6,17.4,0.011849158,0.054105744,0.031992962,0.022112782,15,TX,Hidalgo,26.2285,-97.9931,"Hidalgo County, Texas","Hidalgo County, value: 60"
48217,6,35171,11.6,12.4,25,4.4,83.7,19.7,33.5,30.8,16,0.009269,0.045492025,0.028432515,0.017059509,11,TX,Hill,31.9921,-96.8714,"Hill County, Texas","Hill County, value: 44"
48219,6,23103,13.7,8.5,25,4.6,82.8,21.8,28.6,34.8,14.7,-0.009176297,0.03895598,0.030299095,0.008656884,12,TX,Hockley,33.7376,-102.3271,"Hockley County, Texas","Hockley County, value: 48"
48221,1,56758,11.5,12.5,18,4.7,101.3,11.8,29.9,32.6,25.8,0.025159449,0.054617851,0.03699919,0.017618662,11,TX,Hood,32.4752,-97.7611,"Hood County, Texas","Hood County, value: 44"
48223,6,36203,12.9,10,24,4,82.3,17.6,36.8,28.6,17.1,0.006739773,0.058006243,0.038670828,0.019335414,10,TX,Hopkins,33.1187,-95.7336,"Hopkins County, Texas","Hopkins County, value: 40"
48225,7,22888,10.3,11.8,30,4.6,61.1,17.6,37,30.9,14.5,0.006641035,0.030583712,0.021845509,0.008738203,14,TX,Houston,31.3916,-95.1397,"Houston County, Texas","Houston County, value: 56"
48227,4,36618,13,9.8,24,5.5,91.7,20.6,33.2,33.7,12.6,-0.01409143,0.076465126,0.027308974,0.049156153,12,TX,Howard,32.1104,-101.3668,"Howard County, Texas","Howard County, value: 48"
48229,2,4073,8.5,3.2,34,6,62.3,47.8,25.3,19.4,7.5,0.156395777,0,0,0,19,TX,Hudspeth,31.9349,-105.1998,"Hudspeth County, Texas","Hudspeth County, value: 76"
48231,1,91939,12.4,10.3,24,4.3,91.6,17.3,34.3,31.1,17.3,0.0246359,0.06634834,0.035893364,0.030454976,11,TX,Hunt,33.3705,-96.0688,"Hunt County, Texas","Hunt County, value: 44"
48233,6,21570,14.3,11.3,19,5.6,95.3,15.1,30.5,39.1,15.3,-0.009782105,0.050996755,0.041724618,0.009272137,15,TX,Hutchinson,35.9492,-101.4563,"Hutchinson County, Texas","Hutchinson County, value: 60"
48235,3,1570,10.3,4.5,13,3.2,118.9,8.3,38,38,15.7,0.017197452,0,0,0,12,TX,Irion,31.1279,-101.1707,"Irion County, Texas","Irion County, value: 48"
48237,6,8766,11,10.2,23,4.9,83,21.1,41.9,26.2,10.8,-0.008327629,0,0.034223135,0,12,TX,Jack,33.1636,-98.3891,"Jack County, Texas","Jack County, value: 48"
48239,6,14851,13.4,8.8,19,4.7,93.9,15.9,33.8,33,17.3,0.003972796,0,0.013467107,0,12,TX,Jackson,28.8326,-96.5387,"Jackson County, Texas","Jackson County, value: 48"
48241,6,35401,12.8,11.9,26,7.7,79.4,13.2,46.5,29.7,10.6,0.004265416,0.050846021,0.036722126,0.014123895,14,TX,Jasper,30.7355,-94.0266,"Jasper County, Texas","Jasper County, value: 56"
48243,9,2245,6.3,5.8,41,2.9,82.5,19.4,17.3,24.9,38.4,0.018262806,0.08908686,0.04454343,0.04454343,14,TX,Jeff Davis,30.5885,-104.4953,"Jeff Davis County, Texas","Jeff Davis County, value: 56"
48245,2,255954,14.7,10.1,30,7,81.6,16.7,33.1,31.4,18.8,0.004160904,0.101190058,0.043367168,0.05782289,14,TX,Jefferson,29.8641,-94.1348,"Jefferson County, Texas","Jefferson County, value: 56"
48247,6,5244,16.1,9.3,43,9.5,59.7,25.1,34.3,29.5,11.1,-0.007627765,0,0,0,17,TX,Jim Hogg,26.8827,-98.8948,"Jim Hogg County, Texas","Jim Hogg County, value: 68"
48249,4,41115,15.4,9.4,35,10.5,70.8,26.6,36.2,26.5,10.7,-0.008609996,0.04134744,0.024322024,0.017025417,16,TX,Jim Wells,27.7392,-98.1027,"Jim Wells County, Texas","Jim Wells County, value: 64"
48251,1,162915,13.3,8.5,16,4.4,105.7,16.2,33,33.1,17.7,0.02163705,0.054015898,0.035601387,0.018414511,10,TX,Johnson,32.3238,-97.5045,"Johnson County, Texas","Johnson County, value: 40"
48253,3,19994,8.2,9.5,27,5.8,72.3,22.7,39.6,26.6,11,0.000550165,0.040012004,0.015004501,0.025007502,10,TX,Jones,32.7549,-99.8962,"Jones County, Texas","Jones County, value: 40"
48255,6,15264,12.7,7,26,4.9,84.1,23.5,37.5,26.8,12.3,0.001113732,0.032756813,0.026205451,0.006551363,13,TX,Karnes,28.8176,-97.8518,"Karnes County, Texas","Karnes County, value: 52"
48257,1,118046,14,8.1,16,3.8,110.2,15.5,32.9,32.2,19.5,0.032910899,0.045744879,0.024566694,0.021178185,10,TX,Kaufman,32.6428,-96.2573,"Kaufman County, Texas","Kaufman County, value: 40"
48259,1,41964,9.4,9,11,3.2,148.1,7,24.2,29.5,39.3,0.047564579,0.095319798,0.059574874,0.035744924,11,TX,Kendall,29.7856,-98.7297,"Kendall County, Texas","Kendall County, value: 44"
48261,9,428,4.6,4.6,24,4.6,68.4,42.4,28.4,17.8,11.5,-0.011682243,0,0,0,10,TX,Kenedy,27.2235,-97.7951,"Kenedy County, Texas","Kenedy County, value: 40"
