,level_0,county_fips,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
2603,2603,48161,7.0,19647.0,10.8,9.0,26.0,6.7,80.7,18.9,34.0,35.6,11.5,-0.003308393138901613,0.025449177991550883,0.015269506794930525,0.01017967119662035,15.0,TX,Freestone,31.7184,-96.1697,"Freestone County, Texas","Freestone County, value: 60"
2604,2604,48163,6.0,19385.0,12.2,6.8,33.0,4.9,69.3,37.2,34.3,21.2,7.3,0.006448284756254836,0.030951766830023205,0.020634511220015483,0.010317255610007738,17.0,TX,Frio,29.0619,-98.8522,"Frio County, Texas","Frio County, value: 68"
2605,2605,48165,7.0,20481.0,22.6,5.4,22.0,3.7,91.7,39.6,28.8,21.1,10.5,0.01308529856940579,0.024412870465309308,0.01953029637224745,0.004882574093061864,11.0,TX,Gaines,32.7215,-102.6504,"Gaines County, Texas","Gaines County, value: 44"
2606,2606,48167,1.0,329306.0,13.3,8.5,18.0,5.3,113.4,12.4,24.8,33.8,28.9,0.024296550928315917,0.08806398911650562,0.048890697406060016,0.0391732917104456,10.0,TX,Galveston,29.2487,-94.891,"Galveston County, Texas","Galveston County, value: 40"
2607,2607,48169,6.0,6444.0,10.8,4.4,32.0,3.9,78.1,43.0,26.9,21.3,8.8,0.011638733705772812,0.031036623215394164,0.015518311607697082,0.015518311607697082,16.0,TX,Garza,33.1911,-101.3814,"Garza County, Texas","Garza County, value: 64"
2608,2608,48171,7.0,26305.0,9.9,12.6,17.0,2.8,103.9,10.7,28.0,27.2,34.1,0.013153392891085344,0.17867325603497436,0.1026420832541342,0.07603117278084015,11.0,TX,Gillespie,30.1938,-98.6017,"Gillespie County, Texas","Gillespie County, value: 44"
2609,2609,48173,8.0,1350.0,10.3,2.2,12.0,3.9,126.1,24.8,23.1,26.8,25.2,-0.014074074074074076,0.0,0.0,0.0,10.0,TX,Glasscock,31.8674,-101.4864,"Glasscock County, Texas","Glasscock County, value: 40"
2610,2610,48175,3.0,7521.0,11.4,10.6,25.0,5.8,97.7,11.2,37.6,35.2,16.0,0.0014625714665602975,0.0,0.013296104241457251,0.0,13.0,TX,Goliad,28.6955,-97.2358,"Goliad County, Texas","Goliad County, value: 52"
2611,2611,48177,6.0,20863.0,15.7,9.8,26.0,4.2,80.4,27.5,33.9,24.9,13.7,0.015577817188323824,0.0527249197143268,0.028759047116905526,0.023965872597421268,13.0,TX,Gonzales,29.5988,-97.3436,"Gonzales County, Texas","Gonzales County, value: 52"
2612,2612,48179,6.0,22738.0,14.1,10.7,24.0,6.9,84.5,19.7,32.3,34.4,13.6,-0.0222974755915208,0.07916263523616854,0.03518339343829712,0.0439792417978714,12.0,TX,Gray,35.5479,-100.965,"Gray County, Texas","Gray County, value: 48"
2613,2613,48181,3.0,128206.0,12.4,11.1,19.0,3.8,91.6,12.4,30.9,36.5,20.2,0.0207244590736783,0.08501942186793131,0.04913966585027221,0.03587975601765908,11.0,TX,Grayson,33.6266,-96.6195,"Grayson County, Texas","Grayson County, value: 44"
2614,2614,48183,3.0,123594.0,14.6,10.3,25.0,6.1,80.6,16.3,28.5,34.5,20.7,-0.002079388967101963,0.15372914542777158,0.08091007654093241,0.07281906888683917,14.0,TX,Gregg,32.5629,-94.8022,"Gregg County, Texas","Gregg County, value: 56"
2615,2615,48185,6.0,27574.0,12.6,9.1,25.0,6.6,89.9,22.2,35.1,29.5,13.2,0.008848915645172989,0.03263944295350693,0.018133023863059403,0.014506419090447522,13.0,TX,Grimes,30.5946,-96.078,"Grimes County, Texas","Grimes County, value: 52"
2616,2616,48187,1.0,154596.0,12.3,7.1,14.0,3.6,119.6,11.8,29.9,31.7,26.5,0.025945043856244663,0.03363605785401951,0.021345959791973918,0.01229009806204559,11.0,TX,Guadalupe,29.6,-98.0439,"Guadalupe County, Texas","Guadalupe County, value: 44"
2617,2617,48189,4.0,34209.0,13.5,9.2,30.0,5.6,71.0,24.6,33.8,25.8,15.8,0.0032155280774065305,0.06723376889122745,0.0321552807740653,0.035078488117162146,13.0,TX,Hale,33.9859,-101.8435,"Hale County, Texas","Hale County, value: 52"
2618,2618,48191,9.0,3112.0,7.1,11.6,42.0,6.7,54.7,27.9,27.5,32.1,12.5,0.006426735218508998,0.0,0.0,0.0,16.0,TX,Hall,34.547,-100.44,"Hall County, Texas","Hall County, value: 64"
2619,2619,48193,6.0,8231.0,11.2,17.3,25.0,4.9,80.8,17.8,33.8,26.9,21.5,0.01956019924675009,0.0,0.09719353662981413,0.0,11.0,TX,Hamilton,31.6988,-98.1231,"Hamilton County, Texas","Hamilton County, value: 44"
2620,2620,48195,7.0,5532.0,11.1,7.4,20.0,3.1,102.2,26.0,29.1,24.1,20.8,-0.013919016630513377,0.0,0.0361532899493854,0.0,13.0,TX,Hansford,36.3942,-101.3571,"Hansford County, Texas","Hansford County, value: 52"
2621,2621,48197,9.0,3991.0,12.1,6.6,31.0,3.9,62.8,24.4,32.9,29.3,13.5,0.019794537709847158,0.0,0.05011275369581559,0.0,15.0,TX,Hardeman,34.1879,-99.5945,"Hardeman County, Texas","Hardeman County, value: 60"
2622,2622,48199,2.0,56261.0,12.6,10.4,15.0,6.1,107.3,13.1,38.0,32.8,16.1,0.008940473862889034,0.0337711736371554,0.021329162297150785,0.012442011340004623,11.0,TX,Hardin,30.1947,-94.193,"Hardin County, Texas","Hardin County, value: 44"
2623,2623,48201,1.0,4617041.0,16.1,5.8,24.0,5.3,99.7,19.8,23.3,26.8,30.1,0.01422534476085441,0.08256370259653315,0.044444049771271255,0.03811965282526189,13.0,TX,Harris,29.6583,-95.1498,"Harris County, Texas","Harris County, value: 52"
2624,2624,48203,4.0,66730.0,12.8,10.6,25.0,6.0,83.4,17.2,34.2,30.9,17.7,-0.00044957290573954735,0.04645586692641991,0.02397722163944253,0.022478645286977367,10.0,TX,Harrison,32.6679,-94.1705,"Harrison County, Texas","Harrison County, value: 40"
2625,2625,48205,7.0,5706.0,9.0,7.9,11.0,2.0,123.9,17.9,36.9,25.1,20.1,0.0056081317910970895,0.0,0.0,0.0,12.0,TX,Hartley,35.8914,-102.3934,"Hartley County, Texas","Hartley County, value: 48"
2626,2626,48207,6.0,5765.0,7.4,10.2,36.0,4.2,61.2,31.5,32.5,22.5,13.5,-0.009019947961838682,0.08673026886383348,0.06938421509106678,0.017346053772766698,15.0,TX,Haskell,33.1819,-99.8932,"Haskell County, Texas","Haskell County, value: 60"
2627,2627,48209,1.0,204345.0,12.6,5.6,13.0,3.3,114.6,11.1,21.9,30.7,36.3,0.04819300692456385,0.05627737404879004,0.03083021360933715,0.025447160439452887,11.0,TX,Hays,29.9849,-98.0905,"Hays County, Texas","Hays County, value: 44"
2628,2628,48211,7.0,4126.0,12.6,7.6,15.0,3.7,132.3,21.3,26.1,29.4,23.2,-0.040232670867668435,0.0,0.07270964614638875,0.0,13.0,TX,Hemphill,35.8014,-100.4982,"Hemphill County, Texas","Hemphill County, value: 52"
2629,2629,48213,4.0,80034.0,11.3,13.6,27.0,4.7,76.7,17.1,33.8,31.7,17.5,0.007334382887272909,0.07246920058974936,0.04373141414898668,0.02873778644076268,13.0,TX,Henderson,32.3277,-96.1286,"Henderson County, Texas","Henderson County, value: 52"
2630,2630,48215,2.0,850187.0,18.3,5.1,43.0,7.8,63.5,36.7,23.3,22.6,17.4,0.0118491578911463,0.05410574379518858,0.03199296154845934,0.02211278224672925,15.0,TX,Hidalgo,26.2285,-97.9931,"Hidalgo County, Texas","Hidalgo County, value: 60"
2631,2631,48217,6.0,35171.0,11.6,12.4,25.0,4.4,83.7,19.7,33.5,30.8,16.0,0.009269000028432516,0.045492024679423385,0.028432515424639617,0.017059509254783767,11.0,TX,Hill,31.9921,-96.8714,"Hill County, Texas","Hill County, value: 44"
2632,2632,48219,6.0,23103.0,13.7,8.5,25.0,4.6,82.8,21.8,28.6,34.8,14.7,-0.009176297450547549,0.038955979742890535,0.030299095355581524,0.008656884387309008,12.0,TX,Hockley,33.7376,-102.3271,"Hockley County, Texas","Hockley County, value: 48"
2633,2633,48221,1.0,56758.0,11.5,12.5,18.0,4.7,101.3,11.8,29.9,32.6,25.8,0.025159448888262447,0.054617851228020715,0.03699918954156242,0.017618661686458297,10.0,TX,Hood,32.4752,-97.7611,"Hood County, Texas","Hood County, value: 40"
2634,2634,48223,6.0,36203.0,12.9,10.0,24.0,4.0,82.3,17.6,36.8,28.6,17.1,0.006739772946993343,0.05800624257658205,0.03867082838438803,0.019335414192194016,10.0,TX,Hopkins,33.1187,-95.7336,"Hopkins County, Texas","Hopkins County, value: 40"
2635,2635,48225,7.0,22888.0,10.3,11.8,30.0,4.6,61.1,17.6,37.0,30.9,14.5,0.006641034603285564,0.0305837119888151,0.02184550856343936,0.008738203425375742,15.0,TX,Houston,31.3916,-95.1397,"Houston County, Texas","Houston County, value: 60"
2636,2636,48227,4.0,36618.0,13.0,9.8,24.0,5.5,91.7,20.6,33.2,33.7,12.6,-0.014091430444043913,0.07646512644054836,0.027308973728767272,0.04915615271178109,12.0,TX,Howard,32.1104,-101.3668,"Howard County, Texas","Howard County, value: 48"
2637,2637,48229,2.0,4073.0,8.5,3.2,34.0,6.0,62.3,47.8,25.3,19.4,7.5,0.15639577706849989,0.0,0.0,0.0,19.0,TX,Hudspeth,31.9349,-105.1998,"Hudspeth County, Texas","Hudspeth County, value: 76"
2638,2638,48231,1.0,91939.0,12.4,10.3,24.0,4.3,91.6,17.3,34.3,31.1,17.3,0.02463589989014455,0.06634833965999196,0.035893364078356305,0.03045497558163565,11.0,TX,Hunt,33.3705,-96.0688,"Hunt County, Texas","Hunt County, value: 44"
2639,2639,48233,6.0,21570.0,14.3,11.3,19.0,5.6,95.3,15.1,30.5,39.1,15.3,-0.009782104775150673,0.050996754751970325,0.04172461752433936,0.009272137227630971,15.0,TX,Hutchinson,35.9492,-101.4563,"Hutchinson County, Texas","Hutchinson County, value: 60"
2640,2640,48235,3.0,1570.0,10.3,4.5,13.0,3.2,118.9,8.3,38.0,38.0,15.7,0.017197452229299363,0.0,0.0,0.0,11.0,TX,Irion,31.1279,-101.1707,"Irion County, Texas","Irion County, value: 44"
2641,2641,48237,6.0,8766.0,11.0,10.2,23.0,4.9,83.0,21.1,41.9,26.2,10.8,-0.008327629477526808,0.0,0.034223134839151265,0.0,12.0,TX,Jack,33.1636,-98.3891,"Jack County, Texas","Jack County, value: 48"
2642,2642,48239,6.0,14851.0,13.4,8.8,19.0,4.7,93.9,15.9,33.8,33.0,17.3,0.00397279644468386,0.0,0.013467106592148677,0.0,11.0,TX,Jackson,28.8326,-96.5387,"Jackson County, Texas","Jackson County, value: 44"
2643,2643,48241,6.0,35401.0,12.8,11.9,26.0,7.7,79.4,13.2,46.5,29.7,10.6,0.004265416231179911,0.050846021298833366,0.03672212649360188,0.014123894805231487,14.0,TX,Jasper,30.7355,-94.0266,"Jasper County, Texas","Jasper County, value: 56"
2644,2644,48243,9.0,2245.0,6.3,5.8,41.0,2.9,82.5,19.4,17.3,24.9,38.4,0.018262806236080183,0.08908685968819599,0.044543429844097995,0.044543429844097995,13.0,TX,Jeff Davis,30.5885,-104.4953,"Jeff Davis County, Texas","Jeff Davis County, value: 52"
2645,2645,48245,2.0,255954.0,14.7,10.1,30.0,7.0,81.6,16.7,33.1,31.4,18.8,0.004160903912421764,0.10119005758847292,0.043367167537916966,0.057822890050555964,15.0,TX,Jefferson,29.8641,-94.1348,"Jefferson County, Texas","Jefferson County, value: 60"
2646,2646,48247,6.0,5244.0,16.1,9.3,43.0,9.5,59.7,25.1,34.3,29.5,11.1,-0.007627765064836003,0.0,0.0,0.0,16.0,TX,Jim Hogg,26.8827,-98.8948,"Jim Hogg County, Texas","Jim Hogg County, value: 64"
2647,2647,48249,4.0,41115.0,15.4,9.4,35.0,10.5,70.8,26.6,36.2,26.5,10.7,-0.008609996351696462,0.0413474401070169,0.024322023592362886,0.01702541651465402,14.0,TX,Jim Wells,27.7392,-98.1027,"Jim Wells County, Texas","Jim Wells County, value: 56"
2648,2648,48251,1.0,162915.0,13.3,8.5,16.0,4.4,105.7,16.2,33.0,33.1,17.7,0.021637049995396368,0.05401589786084768,0.03560138722646779,0.01841451063437989,10.0,TX,Johnson,32.3238,-97.5045,"Johnson County, Texas","Johnson County, value: 40"
2649,2649,48253,3.0,19994.0,8.2,9.5,27.0,5.8,72.3,22.7,39.6,26.6,11.0,0.0005501650495148545,0.04001200360108032,0.015004501350405122,0.025007502250675204,10.0,TX,Jones,32.7549,-99.8962,"Jones County, Texas","Jones County, value: 40"
2650,2650,48255,6.0,15264.0,12.7,7.0,26.0,4.9,84.1,23.5,37.5,26.8,12.3,0.0011137316561844863,0.032756813417190785,0.026205450733752626,0.0065513626834381574,12.0,TX,Karnes,28.8176,-97.8518,"Karnes County, Texas","Karnes County, value: 48"
2651,2651,48257,1.0,118046.0,14.0,8.1,16.0,3.8,110.2,15.5,32.9,32.2,19.5,0.03291089914101284,0.0457448791149213,0.024566694339494773,0.021178184775426528,9.0,TX,Kaufman,32.6428,-96.2573,"Kaufman County, Texas","Kaufman County, value: 36"
2652,2652,48259,1.0,41964.0,9.4,9.0,11.0,3.2,148.1,7.0,24.2,29.5,39.3,0.047564579163092174,0.0953197979220284,0.05957487370126775,0.035744924220760664,11.0,TX,Kendall,29.7856,-98.7297,"Kendall County, Texas","Kendall County, value: 44"
2653,2653,48261,9.0,428.0,4.6,4.6,24.0,4.6,68.4,42.4,28.4,17.8,11.5,-0.011682242990654205,0.0,0.0,0.0,10.0,TX,Kenedy,27.2235,-97.7951,"Kenedy County, Texas","Kenedy County, value: 40"
2654,2654,48263,9.0,752.0,10.7,5.3,15.0,3.0,79.7,21.7,29.7,24.7,23.9,0.006648936170212766,0.0,0.13297872340425532,0.0,11.0,TX,Kent,33.2502,-100.5748,"Kent County, Texas","Kent County, value: 44"
2655,2655,48265,4.0,51296.0,11.0,13.9,28.0,3.6,89.2,13.4,27.9,32.5,26.2,0.010585620711166562,0.10917030567685587,0.06433250155957579,0.0448378041172801,14.0,TX,Kerr,30.0708,-99.3378,"Kerr County, Texas","Kerr County, value: 56"
2656,2656,48267,7.0,4428.0,7.7,8.6,38.0,3.8,70.9,16.9,34.0,32.1,17.0,0.008130081300813009,0.06775067750677506,0.04516711833785005,0.022583559168925026,14.0,TX,Kimble,30.3274,-99.9062,"Kimble County, Texas","Kimble County, value: 56"
2657,2657,48269,9.0,294.0,3.5,0.0,15.0,4.0,104.5,19.4,37.4,19.9,23.2,0.034013605442176874,0.0,0.0,0.0,9.0,TX,King,33.6216,-100.329,"King County, Texas","King County, value: 36"
2658,2658,48271,7.0,3640.0,10.0,5.3,27.0,5.8,71.8,32.8,28.0,26.0,13.2,0.012912087912087913,0.0,0.0,0.0,14.0,TX,Kinney,29.2937,-100.4245,"Kinney County, Texas","Kinney County, value: 56"
2659,2659,48273,4.0,31347.0,14.2,8.3,30.0,6.7,77.9,22.6,21.7,30.5,25.3,-0.001626949947363384,0.05742176284811944,0.031900979360066355,0.025520783488053082,15.0,TX,Kleberg,27.4186,-97.8476,"Kleberg County, Texas","Kleberg County, value: 60"
2660,2660,48275,9.0,3740.0,9.8,12.5,32.0,4.2,66.4,19.9,33.5,28.3,18.3,-0.013903743315508022,0.08021390374331551,0.026737967914438502,0.053475935828877004,14.0,TX,Knox,33.7543,-99.8112,"Knox County, Texas","Knox County, value: 56"
2661,2661,48277,5.0,49565.0,14.5,11.3,30.0,4.6,74.0,15.5,33.8,34.0,16.7,0.003994754362957732,0.09280742459396753,0.040351054171290215,0.0524563704226773,15.0,TX,Lamar,33.5291,-95.3174,"Lamar County, Texas","Lamar County, value: 60"
2662,2662,48279,6.0,13223.0,14.2,9.7,32.0,6.5,66.9,25.8,31.0,25.7,17.4,-0.003478786962111473,0.05293806246691372,0.02268774105724873,0.030250321409664983,14.0,TX,Lamb,33.8326,-102.3277,"Lamb County, Texas","Lamb County, value: 56"
2663,2663,48281,2.0,20657.0,10.7,9.7,22.0,4.2,93.0,11.4,26.3,41.8,20.5,0.011666747349566731,0.04356876603572639,0.033886818027787195,0.009681948007939195,10.0,TX,Lampasas,31.2168,-98.3924,"Lampasas County, Texas","Lampasas County, value: 40"
2664,2664,48283,6.0,7619.0,11.4,5.8,35.0,5.2,70.6,36.3,35.5,13.6,14.6,-0.0032812705079406745,0.0656254101588135,0.0262501640635254,0.039375246095288086,14.0,TX,La Salle,28.041,-99.3547,"La Salle County, Texas","La Salle County, value: 56"
2665,2665,48285,6.0,19910.0,11.6,12.2,18.0,4.2,86.6,17.0,41.7,25.1,16.2,-0.00030135610246107485,0.0,0.04018081366147665,0.0,10.0,TX,Lavaca,29.4789,-96.7975,"Lavaca County, Texas","Lavaca County, value: 40"
2666,2666,48287,6.0,16998.0,12.3,11.3,19.0,3.8,91.5,17.7,37.0,28.3,17.0,0.00676550182374397,0.03529827038475115,0.017649135192375574,0.017649135192375574,10.0,TX,Lee,30.2874,-96.9633,"Lee County, Texas","Lee County, value: 40"
2667,2667,48289,8.0,17196.0,12.2,12.2,27.0,6.5,79.3,15.5,38.0,29.8,16.7,0.009595254710397771,0.023261223540358214,0.0058153058850895535,0.017445917655268667,14.0,TX,Leon,31.03,-96.1161,"Leon County, Texas","Leon County, value: 56"
2668,2668,48291,1.0,81377.0,14.0,10.3,23.0,7.5,85.9,23.8,39.1,27.1,10.0,0.02254936898632292,0.046696240952603316,0.02211927203018052,0.0245769689224228,9.0,TX,Liberty,30.4513,-94.8433,"Liberty County, Texas","Liberty County, value: 36"
2669,2669,48293,6.0,23527.0,13.5,10.5,31.0,5.6,69.6,21.1,33.7,30.2,14.9,0.00365537467590428,0.059506099375185965,0.029753049687592983,0.029753049687592983,15.0,TX,Limestone,31.6307,-96.5219,"Limestone County, Texas","Limestone County, value: 60"
2670,2670,48295,9.0,3509.0,13.6,4.5,16.0,4.4,95.8,19.9,33.6,28.8,17.7,-0.013679110857794243,0.0,0.0,0.0,12.0,TX,Lipscomb,36.4449,-100.3258,"Lipscomb County, Texas","Lipscomb County, value: 48"
2671,2671,48297,8.0,12022.0,10.5,9.5,23.0,5.9,91.8,20.8,35.2,32.8,11.1,-0.011312593578439528,0.0332723340542339,0.01663616702711695,0.01663616702711695,15.0,TX,Live Oak,28.2264,-97.9617,"Live Oak County, Texas","Live Oak County, value: 60"
2672,2672,48299,7.0,20570.0,8.7,15.1,25.0,4.2,85.1,13.5,26.8,33.1,26.6,0.024939231891103548,0.07292173067574137,0.053475935828877004,0.01944579484686437,12.0,TX,Llano,30.5406,-98.3785,"Llano County, Texas","Llano County, value: 48"
2673,2673,48301,9.0,115.0,8.5,8.5,18.0,4.7,113.4,25.4,31.3,40.3,3.0,-0.034782608695652174,0.0,0.0,0.0,8.0,TX,Loving,31.7073,-103.5989,"Loving County, Texas","Loving County, value: 32"
2674,2674,48303,2.0,302301.0,14.1,8.2,22.0,3.4,85.9,14.9,25.5,31.7,28.0,0.012695955355754695,0.1326492469426168,0.05888171061293214,0.07376753632968465,13.0,TX,Lubbock,33.5665,-101.8867,"Lubbock County, Texas","Lubbock County, value: 52"
2675,2675,48305,2.0,5795.0,14.2,6.4,27.0,4.0,70.5,22.1,33.1,27.6,17.2,0.008455565142364107,0.06902502157031924,0.03451251078515962,0.03451251078515962,13.0,TX,Lynn,32.9652,-101.8309,"Lynn County, Texas","Lynn County, value: 52"
2676,2676,48307,7.0,8121.0,10.1,10.6,30.0,4.5,70.9,22.5,32.1,29.3,16.1,-0.01625415589213151,0.0,0.04925501785494397,0.0,14.0,TX,McCulloch,31.3254,-99.1845,"McCulloch County, Texas","McCulloch County, value: 56"
2677,2677,48309,2.0,247478.0,14.0,8.5,25.0,4.0,82.5,16.2,28.5,33.1,22.2,0.008526010392843,0.09414978301101512,0.05818699035873896,0.035962792652276164,13.0,TX,McLennan,31.5597,-97.1882,"McLennan County, Texas","McLennan County, value: 52"
2678,2678,48311,9.0,815.0,12.2,6.1,19.0,2.1,118.9,18.6,34.6,30.6,16.2,-0.01717791411042945,0.0,0.0,0.1226993865030675,10.0,TX,McMullen,28.4597,-98.5487,"McMullen County, Texas","McMullen County, value: 40"
2679,2679,48313,6.0,14094.0,10.6,8.5,23.0,5.1,75.0,22.4,36.9,28.4,12.3,0.011210444160635732,0.02128565346956152,0.014190435646374344,0.007095217823187172,14.0,TX,Madison,30.9177,-96.1083,"Madison County, Texas","Madison County, value: 56"
2680,2680,48315,8.0,10087.0,9.6,15.9,36.0,7.0,61.7,19.7,39.5,28.0,12.7,-0.003965500148706256,0.0,0.0,0.0,15.0,TX,Marion,32.7876,-94.0735,"Marion County, Texas","Marion County, value: 60"
2681,2681,48317,3.0,5688.0,17.8,4.9,18.0,4.4,103.8,22.7,30.6,27.4,19.3,0.002109704641350211,0.05274261603375527,0.03516174402250352,0.017580872011251757,12.0,TX,Martin,32.3054,-101.9751,"Martin County, Texas","Martin County, value: 48"
2682,2682,48319,9.0,4161.0,8.3,7.6,24.0,3.6,79.2,10.9,33.7,31.8,23.7,0.028358567652006724,0.0,0.0,0.0,13.0,TX,Mason,30.9321,-99.1134,"Mason County, Texas","Mason County, value: 52"
2683,2683,48321,4.0,37117.0,15.5,10.5,26.0,7.3,81.9,22.3,33.4,29.1,15.2,0.009564350567125577,0.06466039820028559,0.032330199100142794,0.032330199100142794,14.0,TX,Matagorda,28.9816,-95.9603,"Matagorda County, Texas","Matagorda County, value: 56"
2684,2684,48323,5.0,57989.0,19.3,7.1,35.0,11.2,63.0,41.3,21.0,26.0,11.7,0.005707979099484385,0.031040369725292723,0.025866974771077283,0.0051733949542154545,15.0,TX,Maverick,28.689,-100.4676,"Maverick County, Texas","Maverick County, value: 60"
2685,2685,48325,1.0,49196.0,12.1,8.6,21.0,4.4,90.7,17.5,31.7,31.4,19.4,0.01658671436702171,0.028457598178713718,0.024392227010326045,0.0040653711683876735,12.0,TX,Medina,29.3305,-99.2754,"Medina County, Texas","Medina County, value: 48"
2686,2686,48327,9.0,2102.0,8.0,11.3,39.0,4.5,61.6,21.1,36.0,27.8,15.1,-0.013796384395813507,0.0,0.0,0.0,14.0,TX,Menard,30.9185,-99.7837,"Menard County, Texas","Menard County, value: 56"
2687,2687,48329,3.0,163473.0,18.6,6.9,13.0,4.4,121.5,16.6,24.5,32.7,26.2,0.008937255693600777,0.06239562496559065,0.0238571507221376,0.03853847424345305,12.0,TX,Midland,32.0278,-102.1107,"Midland County, Texas","Midland County, value: 48"
2688,2688,48331,6.0,24735.0,13.0,11.8,27.0,5.2,74.8,19.7,36.7,27.9,15.7,0.014352132605619568,0.06872852233676978,0.028299979785728725,0.04042854255104103,14.0,TX,Milam,30.614,-97.2068,"Milam County, Texas","Milam County, value: 56"
2689,2689,48333,9.0,4894.0,6.7,11.5,21.0,4.1,76.9,16.9,27.1,33.3,22.8,0.0014303228442991418,0.0,0.0,0.020433183489987745,12.0,TX,Mills,31.4704,-98.4089,"Mills County, Texas","Mills County, value: 48"
2690,2690,48335,7.0,8479.0,10.2,10.6,27.0,7.0,72.9,25.2,33.9,29.8,11.1,-0.044462790423398985,0.0,0.023587687227267368,0.0,14.0,TX,Mitchell,32.4087,-100.7125,"Mitchell County, Texas","Mitchell County, value: 56"
2691,2691,48337,6.0,19436.0,12.4,13.4,24.0,4.9,81.7,17.9,35.6,31.8,14.8,0.008026342868903066,0.06174109899156205,0.036015641078411195,0.025725457913150854,11.0,TX,Montague,33.6652,-97.721,"Montague County, Texas","Montague County, value: 44"
2692,2692,48339,1.0,554522.0,13.9,6.9,14.0,4.9,128.1,13.2,24.1,29.7,33.0,0.034819177598003334,0.05572366831252863,0.03624743472756717,0.019476233584961464,9.0,TX,Montgomery,30.3917,-95.6965,"Montgomery County, Texas","Montgomery County, value: 36"
2693,2693,48341,7.0,21935.0,20.3,5.8,17.0,3.0,92.5,36.1,25.2,25.2,13.5,0.0025074082516526107,0.041030316845224526,0.036471392751310686,0.0045589240939138366,11.0,TX,Moore,35.8613,-101.9642,"Moore County, Texas","Moore County, value: 44"
2694,2694,48343,6.0,12490.0,13.0,12.6,31.0,10.9,67.6,13.1,37.9,32.5,16.5,0.007926341072858287,0.032025620496397116,0.016012810248198558,0.016012810248198558,17.0,TX,Morris,33.0306,-94.7251,"Morris County, Texas","Morris County, value: 68"
2695,2695,48345,9.0,1172.0,6.0,12.1,32.0,3.6,66.2,11.6,34.8,36.2,17.4,0.02218430034129693,0.0,0.0,0.0,15.0,TX,Motley,33.8992,-100.8561,"Motley County, Texas","Motley County, value: 60"
2696,2696,48347,5.0,65662.0,12.9,8.2,33.0,4.7,67.3,18.8,28.1,27.9,25.2,0.003015442721817794,0.08223934695866711,0.05330328043617314,0.028936066522493982,14.0,TX,Nacogdoches,31.6427,-94.4141,"Nacogdoches County, Texas","Nacogdoches County, value: 56"
2697,2697,48349,4.0,48375.0,14.4,11.5,27.0,4.2,78.0,23.2,30.2,30.8,15.7,0.0042377260981912145,0.04547803617571058,0.026873385012919897,0.018604651162790697,13.0,TX,Navarro,32.0508,-96.4787,"Navarro County, Texas","Navarro County, value: 52"
2698,2698,48351,2.0,14186.0,8.9,9.7,32.0,7.9,73.1,13.3,49.9,29.3,7.5,0.0011983645848019171,0.0,0.014098406880022559,0.0,15.0,TX,Newton,30.3034,-93.7592,"Newton County, Texas","Newton County, value: 60"
2699,2699,48353,6.0,14968.0,14.2,10.5,30.0,4.8,72.4,19.9,33.7,33.7,12.7,-0.004877071084981293,0.0601282736504543,0.04008551576696954,0.02004275788348477,15.0,TX,Nolan,32.0851,-100.3194,"Nolan County, Texas","Nolan County, value: 60"
2700,2700,48355,2.0,361529.0,13.6,8.1,23.0,5.6,94.7,18.7,28.4,32.5,20.5,0.003020504579162391,0.08934276365104872,0.050894948952919405,0.038447814698129336,12.0,TX,Nueces,27.7173,-97.3822,"Nueces County, Texas","Nueces County, value: 48"
2701,2701,48357,7.0,10295.0,18.1,5.6,17.0,5.2,108.1,24.1,30.1,29.4,16.4,-0.039048081593006316,0.0,0.04856726566294317,0.0,14.0,TX,Ochiltree,36.4375,-100.729,"Ochiltree County, Texas","Ochiltree County, value: 56"
2702,2702,48359,2.0,2074.0,9.2,5.3,33.0,3.0,95.8,15.2,25.4,33.5,25.9,0.004821600771456124,0.0,0.0,0.0,15.0,TX,Oldham,35.5331,-102.2536,"Oldham County, Texas","Oldham County, value: 60"
2703,2703,48361,2.0,84508.0,14.3,11.6,20.0,6.7,94.7,10.8,39.3,34.7,15.2,0.006863255549770436,0.03431627774885218,0.020116438680361615,0.01419983906849056,11.0,TX,Orange,30.1087,-93.7704,"Orange County, Texas","Orange County, value: 44"
2704,2704,48363,6.0,28132.0,12.3,12.5,26.0,5.5,77.0,17.3,35.4,31.4,15.8,0.006256220673965591,0.05332006256220675,0.028437366699843595,0.024882695862363143,13.0,TX,Palo Pinto,32.7692,-98.3007,"Palo Pinto County, Texas","Palo Pinto County, value: 52"
2705,2705,48365,6.0,23440.0,12.0,11.1,22.0,7.2,84.4,15.7,32.2,37.9,14.2,-0.00938566552901024,0.0,0.02559726962457337,0.0,11.0,TX,Panola,32.2436,-94.4561,"Panola County, Texas","Panola County, value: 44"
