,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,countynames,display text
42005,1.0,66132.0,9.0,12.7,20.0,7.5,82.5,10.9,48.8,24.8,15.5,-0.00765136393878909,0.07106998124962198,0.03629105425512611,0.03477892699449585,11.0,PA,Armstrong,"Armstrong County, Pennsylvania","Armstrong County, value: 44"
42007,1.0,167123.0,10.2,12.5,16.0,6.2,96.2,8.1,39.1,29.4,23.4,-0.00839501445043471,0.08257391262722666,0.043680403056431484,0.03889350957079516,11.0,PA,Beaver,"Beaver County, Pennsylvania","Beaver County, value: 44"
42009,6.0,48652.0,9.4,11.7,17.0,5.9,78.8,13.3,50.8,22.1,13.8,-0.002815917125709118,0.0657732467318918,0.03699745128668914,0.028775795445202663,9.0,PA,Bedford,"Bedford County, Pennsylvania","Bedford County, value: 36"
42011,2.0,415732.0,11.3,9.3,20.0,5.0,104.1,14.5,38.1,23.8,23.6,0.0011329414141802892,0.11353468099641115,0.06398352784967239,0.04955115314673877,12.0,PA,Berks,"Berks County, Pennsylvania","Berks County, value: 48"
42013,3.0,123927.0,10.5,13.2,21.0,5.3,77.7,9.3,48.1,23.0,19.5,-0.007189716526664891,0.14363294520161066,0.06939569262549727,0.07423725257611337,11.0,PA,Blair,"Blair County, Pennsylvania","Blair County, value: 44"
42015,6.0,60986.0,11.5,11.7,18.0,6.5,88.9,11.1,48.3,22.9,17.7,-0.009067654871609878,0.2656347358410127,0.11478044141278325,0.15085429442822942,10.0,PA,Bradford,"Bradford County, Pennsylvania","Bradford County, value: 40"
42017,1.0,626751.0,9.6,9.5,8.0,4.6,140.8,6.4,30.2,25.0,38.4,0.00086477724008418,0.08280800509293165,0.04930187586457778,0.033506129228353845,11.0,PA,Bucks,"Bucks County, Pennsylvania","Bucks County, value: 44"
42019,1.0,186207.0,10.0,10.2,9.0,5.1,116.5,6.5,34.2,26.0,33.3,0.001697036094239207,0.08109254754117727,0.044037012572030056,0.037055534969147236,10.0,PA,Butler,"Butler County, Pennsylvania","Butler County, value: 40"
42021,3.0,134313.0,9.9,13.2,23.0,6.8,76.7,9.5,45.5,24.7,20.2,-0.01147320065816414,0.155606679919293,0.08636543000305258,0.06924124991624042,11.0,PA,Cambria,"Cambria County, Pennsylvania","Cambria County, value: 44"
42023,7.0,4683.0,9.3,15.2,24.0,7.3,68.7,12.8,45.9,25.7,15.6,-0.01751014307068119,0.1067691650651292,0.04270766602605167,0.06406149903907751,12.0,PA,Cameron,"Cameron County, Pennsylvania","Cameron County, value: 48"
42025,2.0,63515.0,9.5,12.7,21.0,6.0,89.7,10.8,46.7,26.5,16.0,-0.00382586790521924,0.10706132409667007,0.05353066204833504,0.05353066204833504,10.0,PA,Carbon,"Carbon County, Pennsylvania","Carbon County, value: 40"
42027,3.0,162083.0,8.0,6.3,12.0,4.2,103.8,6.7,31.1,19.8,42.4,0.009439608102021805,0.1295632484591228,0.0555271064824812,0.0740361419766416,11.0,PA,Centre,"Centre County, Pennsylvania","Centre County, value: 44"
42029,1.0,516489.0,10.4,7.8,8.0,3.9,162.7,7.0,22.5,20.2,50.2,0.002445357016315933,0.095839408002881,0.05498665024811758,0.04085275775476342,11.0,PA,Chester,"Chester County, Pennsylvania","Chester County, value: 44"
42031,6.0,38558.0,10.6,10.6,20.0,6.2,78.5,11.5,46.1,21.5,20.9,-0.006820893199854764,0.07261787437107732,0.049276414751802486,0.02334145961927486,10.0,PA,Clarion,"Clarion County, Pennsylvania","Clarion County, value: 40"
42033,4.0,80035.0,8.9,11.7,22.0,7.3,81.2,12.9,50.8,23.1,13.2,-0.007696632723183606,0.14993440369838196,0.05372649465858687,0.09620790903979508,11.0,PA,Clearfield,"Clearfield County, Pennsylvania","Clearfield County, value: 44"
42035,4.0,38985.0,10.4,10.2,23.0,7.1,82.2,12.4,46.0,24.1,17.5,-0.00979864050275747,0.056431961010645126,0.033346158779017566,0.02308580223162755,11.0,PA,Clinton,"Clinton County, Pennsylvania","Clinton County, value: 44"
42037,3.0,66152.0,8.6,10.8,17.0,5.5,85.8,11.0,44.6,23.0,21.4,-0.008102551699117186,0.08616519530777603,0.04988511307292297,0.036280082234853066,9.0,PA,Columbia,"Columbia County, Pennsylvania","Columbia County, value: 36"
42039,4.0,86505.0,10.6,11.0,22.0,6.0,79.8,11.7,44.9,22.8,20.6,-0.002265764984682966,0.10635223397491474,0.06011213224669095,0.0462401017282238,10.0,PA,Crawford,"Crawford County, Pennsylvania","Crawford County, value: 40"
42041,2.0,247901.0,10.8,9.3,11.0,4.1,112.7,8.6,33.9,23.8,33.6,0.006684119870432148,0.13634475052541134,0.06897914893445367,0.06736560159095767,11.0,PA,Cumberland,"Cumberland County, Pennsylvania","Cumberland County, value: 44"
42043,2.0,274121.0,12.3,9.3,18.0,4.8,105.4,10.9,34.0,25.8,29.3,0.003447382725146924,0.2706833843448696,0.11965518876700434,0.15102819557786526,12.0,PA,Dauphin,"Dauphin County, Pennsylvania","Dauphin County, value: 48"
42045,1.0,563995.0,11.4,9.6,15.0,4.9,119.1,7.6,31.6,24.0,36.8,0.0005141889555758471,0.07783756948199895,0.0510642824847738,0.02677328699722516,11.0,PA,Delaware,"Delaware County, Pennsylvania","Delaware County, value: 44"
42047,7.0,30423.0,9.8,12.4,14.0,5.5,86.6,8.5,48.8,25.0,17.8,-0.011997501890017422,0.10847056503303422,0.04930480228774283,0.0591657627452914,9.0,PA,Elk,"Elk County, Pennsylvania","Elk County, value: 36"
42049,2.0,276321.0,11.4,10.0,24.0,6.5,85.8,8.9,39.8,24.3,27.0,-0.006477973082031407,0.16755874508271176,0.08396032151012771,0.08359842357258405,11.0,PA,Erie,"Erie County, Pennsylvania","Erie County, value: 44"
42051,1.0,132392.0,10.6,13.6,29.0,8.1,73.9,12.6,50.4,22.2,14.7,-0.006782887183515621,0.09592724635929664,0.04834128950389752,0.04758595685539912,13.0,PA,Fayette,"Fayette County, Pennsylvania","Fayette County, value: 52"
42053,9.0,7306.0,3.8,9.4,57.0,7.9,68.2,19.2,54.6,17.8,8.3,-0.006980563920065699,0.0,0.0,0.01368738023542294,17.0,PA,Forest,"Forest County, Pennsylvania","Forest County, value: 68"
42055,3.0,153564.0,12.0,10.2,14.0,5.2,104.5,13.5,43.1,23.4,20.1,0.0043043942590711365,0.15042588106587482,0.0813992862910578,0.06902659477481701,9.0,PA,Franklin,"Franklin County, Pennsylvania","Franklin County, value: 36"
42057,8.0,14617.0,9.0,11.8,17.0,6.3,83.4,13.0,52.4,21.2,13.4,-0.0002736539645618116,0.02052404734213587,0.006841349114045291,0.01368269822809058,11.0,PA,Fulton,"Fulton County, Pennsylvania","Fulton County, value: 44"
42059,6.0,37158.0,10.8,11.8,21.0,7.7,88.9,13.3,47.7,21.7,17.3,-0.004790354701544755,0.0780451046880887,0.053824210129716346,0.024220894558372355,11.0,PA,Greene,"Greene County, Pennsylvania","Greene County, value: 44"
42061,6.0,45503.0,8.9,10.6,19.0,7.0,82.1,11.4,51.2,22.7,14.7,-0.0030107904973298463,0.0549414324330264,0.039557831351779,0.015383601081247391,10.0,PA,Huntingdon,"Huntingdon County, Pennsylvania","Huntingdon County, value: 40"
42063,4.0,85256.0,8.9,10.1,25.0,7.3,75.9,11.0,44.1,22.7,22.2,-0.018896030777892463,0.07154921647743268,0.04926339495167496,0.02228582152575772,12.0,PA,Indiana,"Indiana County, Pennsylvania","Indiana County, value: 48"
42065,7.0,43955.0,11.2,12.4,19.0,6.8,75.0,10.9,51.3,23.0,14.8,-0.006483903992719827,0.07735183710613128,0.03867591855306564,0.03867591855306564,10.0,PA,Jefferson,"Jefferson County, Pennsylvania","Jefferson County, value: 40"
42067,6.0,24475.0,10.6,10.8,17.0,5.4,87.0,17.6,51.4,17.7,13.3,0.0040449438202247185,0.08171603677221655,0.03677221654749745,0.0449438202247191,9.0,PA,Juniata,"Juniata County, Pennsylvania","Juniata County, value: 36"
42069,2.0,210872.0,10.3,12.2,19.0,5.7,83.3,10.0,37.6,26.3,26.1,-0.00431067187677833,0.1797298835312417,0.09010205242991008,0.08962783110133161,12.0,PA,Lackawanna,"Lackawanna County, Pennsylvania","Lackawanna County, value: 48"
42071,2.0,539137.0,13.3,9.3,16.0,4.1,107.8,15.4,37.4,21.6,25.7,0.004828086367657942,0.1315064631067799,0.0665878988086516,0.06491856429812831,11.0,PA,Lancaster,"Lancaster County, Pennsylvania","Lancaster County, value: 44"
42073,4.0,87631.0,10.8,12.8,21.0,6.7,82.1,10.5,44.3,24.9,20.3,-0.007828279946594241,0.07189236685647774,0.039940203809154286,0.031952163047323436,11.0,PA,Lawrence,"Lawrence County, Pennsylvania","Lawrence County, value: 44"
42075,3.0,138557.0,11.5,10.9,15.0,4.5,100.1,14.0,43.3,22.9,19.9,0.007339939519475739,0.10465007181160099,0.059181419921043324,0.04546865189055768,9.0,PA,Lebanon,"Lebanon County, Pennsylvania","Lebanon County, value: 36"
42077,2.0,363113.0,11.6,9.0,20.0,5.3,105.9,11.9,33.3,25.8,28.9,0.007182337178784566,0.2106782186261577,0.08785144018528668,0.12282677844087105,12.0,PA,Lehigh,"Lehigh County, Pennsylvania","Lehigh County, value: 48"
42079,2.0,316801.0,9.8,12.3,23.0,6.3,81.6,10.9,39.2,27.9,22.1,-0.003825745499540721,0.06218414714600017,0.03756301274301533,0.02462113440298484,11.0,PA,Luzerne,"Luzerne County, Pennsylvania","Luzerne County, value: 44"
42081,3.0,114708.0,10.2,11.6,21.0,6.6,86.1,11.1,40.2,28.0,20.6,-0.007601910939080098,0.1883042159221676,0.08804965651916169,0.1002545594030059,11.0,PA,Lycoming,"Lycoming County, Pennsylvania","Lycoming County, value: 44"
42083,7.0,41518.0,9.4,11.7,27.0,6.6,75.7,10.4,47.9,24.7,17.0,-0.017558649260561682,0.07948359747579363,0.04335468953225107,0.036128907943542565,13.0,PA,McKean,"McKean County, Pennsylvania","McKean County, value: 52"
42085,2.0,112673.0,10.2,12.7,26.0,6.0,86.4,10.5,44.1,23.8,21.6,-0.00952313331499117,0.1020652685204086,0.05591401666770211,0.046151251852706514,13.0,PA,Mercer,"Mercer County, Pennsylvania","Mercer County, value: 52"
42087,4.0,46316.0,12.6,11.5,23.0,5.7,76.0,16.9,51.1,19.9,12.1,-0.002396580015545384,0.09499956818378097,0.04534070299680456,0.04965886518697642,10.0,PA,Mifflin,"Mifflin County, Pennsylvania","Mifflin County, value: 40"
42089,3.0,166516.0,8.5,9.2,18.0,6.3,104.7,10.5,36.5,29.5,23.6,-0.0019157318215666968,0.08467654759902953,0.03603257344639554,0.04864397415263398,11.0,PA,Monroe,"Monroe County, Pennsylvania","Monroe County, value: 44"
42091,1.0,820656.0,10.9,9.3,8.0,4.1,147.9,6.1,24.6,21.9,47.5,0.003396063636895362,0.12538749488214307,0.07603673159033747,0.04935076329180558,11.0,PA,Montgomery,"Montgomery County, Pennsylvania","Montgomery County, value: 44"
42093,3.0,18230.0,11.9,12.3,19.0,4.3,96.4,10.2,41.5,19.9,28.5,-0.001755348326933626,1.4975315414152497,0.5485463521667581,0.9489851892484916,11.0,PA,Montour,"Montour County, Pennsylvania","Montour County, value: 44"
42095,2.0,301760.0,9.3,9.8,14.0,5.2,115.5,9.6,35.1,27.4,27.9,0.004288176033934252,0.1792815482502651,0.08881230116648993,0.09046924708377516,11.0,PA,Northampton,"Northampton County, Pennsylvania","Northampton County, value: 44"
42097,4.0,92479.0,10.2,12.0,22.0,6.2,82.2,14.2,50.2,20.6,15.0,-0.005849976751478714,0.06920490057202175,0.04109040971463792,0.02811449085738384,10.0,PA,Northumberland,"Northumberland County, Pennsylvania","Northumberland County, value: 40"
42099,2.0,45986.0,11.3,9.4,14.0,4.6,104.1,11.7,46.2,25.7,16.3,0.0022833036141434357,0.05218979689470708,0.039142347671030316,0.01304744922367677,8.0,PA,Perry,"Perry County, Pennsylvania","Perry County, value: 32"
42101,1.0,1574765.0,13.9,9.4,37.0,6.8,73.0,17.4,33.5,22.8,26.4,0.002703895501868533,0.13836985200966495,0.08413953828031484,0.054230313729350096,16.0,PA,Philadelphia,"Philadelphia County, Pennsylvania","Philadelphia County, value: 64"
42103,1.0,55191.0,7.2,8.9,16.0,6.4,105.6,9.3,34.9,30.5,25.3,-0.006232900291714229,0.0235545650558968,0.019930785816528056,0.003623779239368737,12.0,PA,Pike,"Pike County, Pennsylvania","Pike County, value: 48"
42105,9.0,16925.0,10.8,12.3,24.0,7.8,77.8,12.5,47.9,24.6,15.0,-0.00620384047267356,0.11816838995568685,0.029542097488921712,0.08862629246676515,12.0,PA,Potter,"Potter County, Pennsylvania","Potter County, value: 48"
42107,4.0,143335.0,9.1,12.9,18.0,6.2,88.4,12.1,47.7,24.9,15.3,-0.0038371646841315796,0.08232462413227752,0.04813897512819618,0.034185649004081345,10.0,PA,Schuylkill,"Schuylkill County, Pennsylvania","Schuylkill County, value: 40"
42109,7.0,40667.0,11.2,8.7,20.0,4.7,92.2,17.1,45.5,20.7,16.7,-0.0019180170654338892,0.08360587208301573,0.04426193227924361,0.0393439398037721,9.0,PA,Snyder,"Snyder County, Pennsylvania","Snyder County, value: 36"
42111,4.0,75070.0,9.4,12.8,23.0,7.2,77.2,12.9,49.2,22.5,15.5,-0.006433994938057813,0.0706007726122286,0.04262688157719462,0.02797389103503397,11.0,PA,Somerset,"Somerset County, Pennsylvania","Somerset County, value: 44"
42113,8.0,6089.0,5.7,16.7,22.0,7.1,76.3,11.0,49.2,24.3,15.5,-0.024306125800624075,0.08211528986697322,0.06569223189357859,0.016423057973394647,12.0,PA,Sullivan,"Sullivan County, Pennsylvania","Sullivan County, value: 48"
42115,6.0,41238.0,9.0,11.4,20.0,5.7,83.5,11.1,46.6,25.6,16.7,-0.012730976284009892,0.03152432222707212,0.02667442649983025,0.004849895727241865,11.0,PA,Susquehanna,"Susquehanna County, Pennsylvania","Susquehanna County, value: 44"
42117,6.0,41227.0,10.2,11.3,19.0,7.1,86.1,10.9,44.1,24.5,20.5,-0.00744657627283091,0.10672617459431924,0.0630654668057341,0.04366070778858515,11.0,PA,Tioga,"Tioga County, Pennsylvania","Tioga County, value: 44"
42119,4.0,45440.0,8.3,8.9,14.0,4.8,100.2,14.8,40.9,22.1,22.1,-0.002112676056338028,0.20026408450704225,0.07262323943661972,0.12764084507042253,10.0,PA,Union,"Union County, Pennsylvania","Union County, value: 40"
42121,4.0,52469.0,10.3,12.6,22.0,7.3,72.8,11.1,49.3,23.1,16.5,-0.009472259810554804,0.12388267357868454,0.05336484400312565,0.07051782957555891,11.0,PA,Venango,"Venango County, Pennsylvania","Venango County, value: 44"
42123,6.0,39998.0,9.1,12.9,26.0,5.5,77.1,8.8,46.6,26.2,18.4,-0.009400470023501174,0.13000650032501626,0.052502625131256565,0.07750387519375969,13.0,PA,Warren,"Warren County, Pennsylvania","Warren County, value: 52"
42125,1.0,207341.0,9.3,12.2,12.0,6.1,102.1,8.2,38.8,24.8,28.1,-0.00195812695028962,0.08150824004900141,0.04630053872605997,0.03520770132294143,11.0,PA,Washington,"Washington County, Pennsylvania","Washington County, value: 44"
42127,6.0,51230.0,7.6,10.9,19.0,5.7,86.7,10.1,43.1,26.3,20.5,-0.009428069490532893,0.05270349404645715,0.015615850087839157,0.037087643958618,10.0,PA,Wayne,"Wayne County, Pennsylvania","Wayne County, value: 40"
42129,1.0,354788.0,8.7,12.4,14.0,5.9,99.4,7.0,38.5,27.6,26.9,-0.006220616255341218,0.08540311397228767,0.0521438154616278,0.03325929851065989,11.0,PA,Westmoreland,"Westmoreland County, Pennsylvania","Westmoreland County, value: 44"
42131,2.0,27498.0,9.0,11.3,17.0,6.2,98.1,8.4,47.9,25.2,18.6,-0.009564331951414649,0.07636919048658082,0.04727616553931195,0.029093024947268894,10.0,PA,Wyoming,"Wyoming County, Pennsylvania","Wyoming County, value: 40"
42133,2.0,443809.0,11.0,9.2,14.0,4.6,109.5,11.5,40.6,24.8,23.1,0.004477151206938121,0.12685637289915258,0.07120180077465757,0.05565457212449499,10.0,PA,York,"York County, Pennsylvania","York County, value: 40"
44001,1.0,48878.0,6.8,11.2,9.0,4.6,117.7,9.6,20.9,23.1,46.4,-0.004460084291501289,0.0,0.0,0.0,10.0,PA,York,"York County, Pennsylvania","York County, value: 40"
44003,1.0,163690.0,10.2,10.8,13.0,4.7,106.2,8.6,28.5,31.1,31.8,-0.0003054554340521718,0.09285845195186022,0.048872869448347483,0.04398558250351274,10.0,RI,Kent,"Kent County, Rhode Island","Kent County, value: 40"
44005,1.0,83495.0,8.5,9.2,13.0,4.7,121.2,6.9,22.9,24.7,45.5,0.0009102341457572306,0.04072100125756034,0.021558177136355473,0.019162824121204864,11.0,RI,Newport,"Newport County, Rhode Island","Newport County, value: 44"
44007,1.0,635522.0,11.7,8.9,23.0,5.5,86.6,16.8,29.6,26.3,27.3,0.003151739829620375,0.12414991141140667,0.07159468909022819,0.0525552223211785,12.0,RI,Providence,"Providence County, Rhode Island","Providence County, value: 48"
44009,1.0,125981.0,6.9,9.7,11.0,4.8,128.2,6.5,22.9,26.0,44.6,-0.0012779704876132115,0.08810852430128352,0.04603868837364365,0.04206983592763988,11.0,RI,Washington,"Washington County, Rhode Island","Washington County, value: 44"
45001,6.0,24717.0,9.0,10.4,25.0,5.5,81.1,21.7,35.2,29.4,13.7,-0.0034389286725735324,0.05664117813650524,0.04045798438321802,0.016183193753287212,11.0,SC,Abbeville,"Abbeville County, South Carolina","Abbeville County, value: 44"
45003,2.0,166922.0,11.9,10.7,26.0,5.0,95.6,14.5,31.0,29.2,25.3,0.008219407867147529,0.05271923413330777,0.03175135692119673,0.020967877212111047,12.0,SC,Aiken,"Aiken County, South Carolina","Aiken County, value: 48"
45005,6.0,9059.0,8.2,10.9,52.0,8.5,54.2,25.4,40.7,24.1,9.8,-0.03984987305442102,0.06623247599072746,0.0441549839938183,0.02207749199690915,16.0,SC,Allendale,"Allendale County, South Carolina","Allendale County, value: 64"
45007,2.0,195968.0,11.9,11.2,22.0,4.6,92.4,16.1,31.9,32.0,20.0,0.010445582952318748,0.09338259307642063,0.058172762900065324,0.035209830176355324,11.0,SC,Anderson,"Anderson County, South Carolina","Anderson County, value: 44"
45009,7.0,14530.0,8.7,11.8,43.0,9.0,65.0,22.5,28.6,29.9,19.1,-0.012456985547143841,0.06882312456985548,0.04129387474191328,0.02752924982794219,15.0,SC,Bamberg,"Bamberg County, South Carolina","Bamberg County, value: 60"
45011,6.0,21591.0,11.1,12.4,36.0,7.3,84.3,20.4,35.3,31.0,13.2,-0.008429438191839193,0.023157797230327445,0.00926311889213098,0.013894678338196471,15.0,SC,Barnwell,"Barnwell County, South Carolina","Barnwell County, value: 60"
45013,3.0,183497.0,11.1,8.7,19.0,4.8,131.8,7.6,22.7,30.1,39.6,0.019624299034861604,0.07902036545556602,0.03651285852084776,0.04250750693471828,11.0,SC,Beaufort,"Beaufort County, South Carolina","Beaufort County, value: 44"
45015,2.0,211863.0,13.2,7.0,18.0,4.6,118.4,11.8,30.5,34.7,23.0,0.044863897896282035,0.03445622878935916,0.0179361190958308,0.016520109693528358,11.0,SC,Berkeley,"Berkeley County, South Carolina","Berkeley County, value: 44"
45017,2.0,14751.0,9.3,10.3,26.0,6.2,84.3,16.1,38.6,28.3,17.0,-0.0004067520846044336,0.0,0.0,0.0,14.0,SC,Calhoun,"Calhoun County, South Carolina","Calhoun County, value: 56"
45019,2.0,396570.0,12.6,8.6,21.0,4.1,114.1,9.8,21.7,27.4,41.1,0.01825907153844214,0.18407847290516172,0.08901328895277001,0.09506518395239176,12.0,SC,Charleston,"Charleston County, South Carolina","Charleston County, value: 48"
45021,4.0,56725.0,12.1,11.3,28.0,5.9,77.2,21.8,36.4,25.8,16.0,0.0036844424856765094,0.07580431908329661,0.04407227853680035,0.03173204054649625,12.0,SC,Cherokee,"Cherokee County, South Carolina","Cherokee County, value: 48"
45023,1.0,32280.0,11.3,12.9,30.0,7.2,80.6,20.4,37.1,28.1,14.4,-0.0034076827757125155,0.034076827757125165,0.021685254027261455,0.012391573729863692,14.0,SC,Chester,"Chester County, South Carolina","Chester County, value: 56"
45025,6.0,46170.0,10.5,11.6,31.0,5.0,80.4,23.4,41.0,24.0,11.5,-0.0003248862897985705,0.0411522633744856,0.017327268789257094,0.023824994585228503,16.0,SC,Chesterfield,"Chesterfield County, South Carolina","Chesterfield County, value: 64"
45027,6.0,34239.0,9.2,11.3,39.0,6.6,69.7,20.5,36.5,28.1,15.0,0.0072139957358567704,0.096381319547884,0.049650982797394785,0.04673033675048921,15.0,SC,Clarendon,"Clarendon County, South Carolina","Clarendon County, value: 60"
45029,6.0,37599.0,12.8,14.1,39.0,5.6,72.1,16.4,37.7,30.5,15.3,0.003510731668395436,0.07447006569323653,0.04255432325327802,0.03191574243995851,14.0,SC,Colleton,"Colleton County, South Carolina","Colleton County, value: 56"
45031,3.0,67370.0,12.2,11.9,32.0,6.2,76.1,19.1,35.9,27.9,17.1,-0.0032358616594923557,0.07273267032803919,0.04007718569096037,0.03265548463707882,14.0,SC,Darlington,"Darlington County, South Carolina","Darlington County, value: 56"
45033,6.0,30817.0,12.7,11.9,38.0,6.7,64.1,27.2,36.2,27.0,9.6,-0.011876561638056915,0.08436901710095078,0.0454294707466658,0.038939546354284975,16.0,SC,Dillon,"Dillon County, South Carolina","Dillon County, value: 64"
45035,2.0,153471.0,11.7,7.4,14.0,4.6,117.3,10.1,28.0,35.5,26.4,0.0006320412325455622,0.05668823425924116,0.02671514488079181,0.029973089378449343,10.0,SC,Dorchester,"Dorchester County, South Carolina","Dorchester County, value: 40"
45037,2.0,26580.0,7.6,8.6,26.0,5.6,94.4,19.7,35.5,26.2,18.6,-0.004853273137697517,0.022573363431151242,0.015048908954100828,0.007524454477050414,13.0,SC,Edgefield,"Edgefield County, South Carolina","Edgefield County, value: 52"
45039,2.0,22630.0,8.7,13.4,32.0,7.2,74.0,17.9,38.7,26.1,17.4,-0.010958904109589041,0.04418912947414936,0.02651347768448962,0.017675651789659744,14.0,SC,Fairfield,"Fairfield County, South Carolina","Fairfield County, value: 56"
45041,3.0,138448.0,12.0,11.1,28.0,5.2,90.8,15.3,33.2,29.1,22.4,-0.0019574136137755693,0.16251589044262105,0.10328787703686584,0.05922801340575521,15.0,SC,Florence,"Florence County, South Carolina","Florence County, value: 60"
45043,4.0,61374.0,9.1,13.5,30.0,6.8,96.5,14.0,29.5,30.4,26.1,0.0010427868478508817,0.12383093818229216,0.08635578583765112,0.037475152344641056,14.0,SC,Georgetown,"Georgetown County, South Carolina","Georgetown County, value: 56"
45045,2.0,499034.0,12.9,8.6,15.0,4.2,111.8,13.1,25.3,28.7,32.9,0.016467815820164558,0.1609108798198119,0.08155756922374026,0.07935331059607162,11.0,SC,Greenville,"Greenville County, South Carolina","Greenville County, value: 44"
45047,4.0,70172.0,11.3,10.7,35.0,5.2,81.9,17.5,29.4,29.6,23.5,0.003776435045317221,0.1738585190674343,0.11970586558741378,0.05415265348002052,15.0,SC,Greenwood,"Greenwood County, South Carolina","Greenwood County, value: 60"
45049,6.0,19874.0,10.7,11.7,32.0,5.8,71.9,20.1,42.2,26.7,11.1,-0.007899768541813424,0.05031699708161417,0.030190198248968507,0.02012679883264567,15.0,SC,Hampton,"Hampton County, South Carolina","Hampton County, value: 60"
45051,2.0,321440.0,10.0,11.0,28.0,5.8,92.0,11.5,31.8,34.1,22.6,0.03806309109009457,0.10452961672473868,0.04884270781483325,0.05568690890990543,14.0,SC,Horry,"Horry County, South Carolina","Horry County, value: 56"
45053,3.0,28071.0,12.6,9.9,35.0,4.3,84.5,21.6,36.0,27.8,14.5,0.01660076235260589,0.032061558191728116,0.010687186063909372,0.021374372127818744,14.0,SC,Jasper,"Jasper County, South Carolina","Jasper County, value: 56"
45055,2.0,64269.0,12.3,11.0,22.0,5.2,98.5,14.1,35.9,29.4,20.6,0.010004823476326068,0.07001820473323064,0.046678803155487086,0.023339401577743547,10.0,SC,Kershaw,"Kershaw County, South Carolina","Kershaw County, value: 40"
45057,1.0,89855.0,12.0,10.3,21.0,5.3,107.7,15.8,33.3,27.6,23.3,0.04006454843915197,0.03672583606922264,0.02225808246619554,0.0144677536030271,11.0,SC,Lancaster,"Lancaster County, South Carolina","Lancaster County, value: 44"
45059,2.0,66571.0,11.8,12.6,28.0,5.2,87.1,20.6,34.7,30.6,14.2,0.0020579531627886016,0.05407760135794866,0.037553889831908785,0.016523711526039868,12.0,SC,Laurens,"Laurens County, South Carolina","Laurens County, value: 48"
45061,6.0,17607.0,9.8,14.0,41.0,7.0,64.6,22.4,42.4,24.7,10.5,-0.011586300903049924,0.02839779633100472,0.017038677798602832,0.011359118532401886,15.0,SC,Lee,"Lee County, South Carolina","Lee County, value: 60"
45063,2.0,286394.0,11.6,8.5,17.0,4.1,116.2,10.8,28.7,30.7,29.9,0.016802027975446412,0.08694316221708556,0.04434450442397536,0.04259865779311019,11.0,SC,Lexington,"Lexington County, South Carolina","Lexington County, value: 44"
45065,8.0,9569.0,5.1,14.1,34.0,5.5,87.2,19.2,30.5,31.7,18.7,-0.009718883895913893,0.0,0.0,0.0,13.0,SC,McCormick,"McCormick County, South Carolina","McCormick County, value: 52"
45067,6.0,31753.0,12.3,12.9,41.0,8.7,63.6,20.1,36.7,26.9,16.3,0.0001889585236040689,0.05983686580795515,0.03779170472081378,0.022045161087141368,14.0,SC,Marion,"Marion County, South Carolina","Marion County, value: 56"
45069,6.0,27036.0,11.7,11.9,41.0,8.4,66.5,25.5,40.7,25.3,8.4,-0.02008433200177541,0.05548158011540169,0.033288948069241014,0.02219263204616068,16.0,SC,Marlboro,"Marlboro County, South Carolina","Marlboro County, value: 64"
45071,6.0,38044.0,12.5,12.2,28.0,4.4,85.0,21.9,35.6,26.2,16.3,0.005335926821575018,0.07359899064241404,0.04468510146146567,0.028913889180948376,12.0,SC,Newberry,"Newberry County, South Carolina","Newberry County, value: 48"
45073,4.0,76407.0,9.7,11.8,24.0,5.1,94.8,16.3,31.4,28.8,23.5,0.007787244624183649,0.10862879055583913,0.0588951274097923,0.049733663146046825,12.0,SC,Oconee,"Oconee County, South Carolina","Oconee County, value: 48"
45075,4.0,88334.0,11.0,12.5,36.0,8.8,69.7,15.7,34.0,30.3,20.0,-0.008841442706092785,0.08830122036814816,0.05320714560644826,0.03509407476169992,15.0,SC,Orangeburg,"Orangeburg County, South Carolina","Orangeburg County, value: 60"
45077,2.0,122939.0,10.2,9.3,18.0,5.0,93.1,15.8,31.4,29.2,23.6,0.01303898681459911,0.08622162210527172,0.044737634111225895,0.04148398799404583,11.0,SC,Pickens,"Pickens County, South Carolina","Pickens County, value: 44"
45079,2.0,409104.0,12.1,7.6,22.0,4.8,104.8,9.4,22.4,30.7,37.5,0.007340431772849936,0.11561852242950448,0.06599788806758182,0.049620634361922634,13.0,SC,Richland,"Richland County, South Carolina","Richland County, value: 52"
45081,2.0,20295.0,11.2,9.0,28.0,4.5,88.1,21.9,36.8,24.7,16.6,0.0045331362404533145,0.039418576003941865,0.02463661000246366,0.014781966001478197,12.0,SC,Saluda,"Saluda County, South Carolina","Saluda County, value: 48"
